"Dstat 1.1.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --bytes --output dstat/data/csv/dool/load.csv --time --load 1 600",,,,"Date:","22 Mar 2023 21:22:03 -03"
"system","load avg",,
Mar-22 21:23:50,11.460,11.260,6.170
Mar-22 21:23:51,11.460,11.260,6.170
Mar-22 21:23:52,11.460,11.260,6.170
Mar-22 21:23:53,10.540,11.080,6.140
Mar-22 21:23:54,10.540,11.080,6.140
Mar-22 21:23:55,10.540,11.080,6.140
Mar-22 21:23:56,10.540,11.080,6.140
Mar-22 21:23:57,10.540,11.080,6.140
Mar-22 21:23:58,9.690,10.890,6.110
Mar-22 21:23:59,9.690,10.890,6.110
Mar-22 21:24:00,9.690,10.890,6.110
Mar-22 21:24:01,9.690,10.890,6.110
Mar-22 21:24:02,9.690,10.890,6.110
Mar-22 21:24:03,8.920,10.710,6.070
Mar-22 21:24:04,8.920,10.710,6.070
Mar-22 21:24:05,8.920,10.710,6.070
Mar-22 21:24:06,8.920,10.710,6.070
Mar-22 21:24:07,8.920,10.710,6.070
Mar-22 21:24:08,8.280,10.550,6.050
Mar-22 21:24:09,8.280,10.550,6.050
Mar-22 21:24:10,8.280,10.550,6.050
Mar-22 21:24:11,8.280,10.550,6.050
Mar-22 21:24:12,8.280,10.550,6.050
Mar-22 21:24:13,7.620,10.370,6.010
Mar-22 21:24:14,7.620,10.370,6.010
Mar-22 21:24:15,7.620,10.370,6.010
Mar-22 21:24:16,7.620,10.370,6.010
Mar-22 21:24:17,7.620,10.370,6.010
Mar-22 21:24:18,7.010,10.200,5.980
Mar-22 21:24:19,7.010,10.200,5.980
Mar-22 21:24:20,7.010,10.200,5.980
Mar-22 21:24:21,7.010,10.200,5.980
Mar-22 21:24:22,7.010,10.200,5.980
Mar-22 21:24:23,6.450,10.030,5.950
Mar-22 21:24:24,6.450,10.030,5.950
Mar-22 21:24:25,6.450,10.030,5.950
Mar-22 21:24:26,6.450,10.030,5.950
Mar-22 21:24:27,6.450,10.030,5.950
Mar-22 21:24:28,5.930,9.870,5.920
Mar-22 21:24:29,5.930,9.870,5.920
Mar-22 21:24:30,5.930,9.870,5.920
Mar-22 21:24:31,5.930,9.870,5.920
Mar-22 21:24:32,5.930,9.870,5.920
Mar-22 21:24:33,5.460,9.700,5.880
Mar-22 21:24:34,5.460,9.700,5.880
Mar-22 21:24:35,5.460,9.700,5.880
Mar-22 21:24:36,5.460,9.700,5.880
Mar-22 21:24:37,5.460,9.700,5.880
Mar-22 21:24:38,5.020,9.540,5.850
Mar-22 21:24:39,5.020,9.540,5.850
Mar-22 21:24:40,5.020,9.540,5.850
Mar-22 21:24:41,5.020,9.540,5.850
Mar-22 21:24:42,5.020,9.540,5.850
Mar-22 21:24:43,4.620,9.380,5.820
Mar-22 21:24:44,4.620,9.380,5.820
Mar-22 21:24:45,4.620,9.380,5.820
Mar-22 21:24:46,4.620,9.380,5.820
Mar-22 21:24:47,4.620,9.380,5.820
Mar-22 21:24:48,4.330,9.240,5.790
Mar-22 21:24:49,4.330,9.240,5.790
Mar-22 21:24:50,4.330,9.240,5.790
Mar-22 21:24:51,4.330,9.240,5.790
Mar-22 21:24:52,4.330,9.240,5.790
Mar-22 21:24:53,4.060,9.110,5.770
Mar-22 21:24:54,4.060,9.110,5.770
Mar-22 21:24:55,4.060,9.110,5.770
Mar-22 21:24:56,4.060,9.110,5.770
Mar-22 21:24:57,4.060,9.110,5.770
Mar-22 21:24:58,3.740,8.950,5.740
Mar-22 21:24:59,3.740,8.950,5.740
Mar-22 21:25:00,3.740,8.950,5.740
Mar-22 21:25:01,3.740,8.950,5.740
Mar-22 21:25:02,3.740,8.950,5.740
Mar-22 21:25:03,3.600,8.840,5.720
Mar-22 21:25:04,3.600,8.840,5.720
Mar-22 21:25:05,3.600,8.840,5.720
Mar-22 21:25:06,3.600,8.840,5.720
Mar-22 21:25:07,3.600,8.840,5.720
Mar-22 21:25:08,3.470,8.720,5.700
Mar-22 21:25:09,3.470,8.720,5.700
Mar-22 21:25:10,3.470,8.720,5.700
Mar-22 21:25:11,3.470,8.720,5.700
Mar-22 21:25:12,3.470,8.720,5.700
Mar-22 21:25:13,3.270,8.600,5.670
Mar-22 21:25:14,3.270,8.600,5.670
Mar-22 21:25:15,3.270,8.600,5.670
Mar-22 21:25:16,3.270,8.600,5.670
Mar-22 21:25:17,3.270,8.600,5.670
Mar-22 21:25:18,3.170,8.490,5.650
Mar-22 21:25:19,3.170,8.490,5.650
Mar-22 21:25:20,3.170,8.490,5.650
Mar-22 21:25:21,3.170,8.490,5.650
Mar-22 21:25:22,3.170,8.490,5.650
Mar-22 21:25:23,2.910,8.350,5.620
Mar-22 21:25:24,2.910,8.350,5.620
Mar-22 21:25:25,2.910,8.350,5.620
Mar-22 21:25:26,2.910,8.350,5.620
Mar-22 21:25:27,2.910,8.350,5.620
Mar-22 21:25:28,2.680,8.210,5.590
Mar-22 21:25:29,2.680,8.210,5.590
Mar-22 21:25:30,2.680,8.210,5.590
Mar-22 21:25:31,2.680,8.210,5.590
Mar-22 21:25:32,2.680,8.210,5.590
Mar-22 21:25:33,2.470,8.070,5.560
Mar-22 21:25:34,2.470,8.070,5.560
Mar-22 21:25:35,2.470,8.070,5.560
Mar-22 21:25:36,2.470,8.070,5.560
Mar-22 21:25:37,2.470,8.070,5.560
Mar-22 21:25:38,2.270,7.940,5.530
Mar-22 21:25:39,2.270,7.940,5.530
Mar-22 21:25:40,2.270,7.940,5.530
Mar-22 21:25:41,2.270,7.940,5.530
Mar-22 21:25:42,2.270,7.940,5.530
Mar-22 21:25:43,2.090,7.800,5.500
Mar-22 21:25:44,2.090,7.800,5.500
Mar-22 21:25:45,2.090,7.800,5.500
Mar-22 21:25:46,2.090,7.800,5.500
Mar-22 21:25:47,2.090,7.800,5.500
Mar-22 21:25:48,2.080,7.710,5.480
Mar-22 21:25:49,2.080,7.710,5.480
Mar-22 21:25:50,2.080,7.710,5.480
Mar-22 21:25:51,2.080,7.710,5.480
Mar-22 21:25:52,2.080,7.710,5.480
Mar-22 21:25:53,2.230,7.640,5.470
Mar-22 21:25:54,2.230,7.640,5.470
Mar-22 21:25:55,2.230,7.640,5.470
Mar-22 21:25:56,2.230,7.640,5.470
Mar-22 21:25:57,2.230,7.640,5.470
Mar-22 21:25:58,2.130,7.530,5.450
Mar-22 21:25:59,2.130,7.530,5.450
Mar-22 21:26:00,2.130,7.530,5.450
Mar-22 21:26:01,2.130,7.530,5.450
Mar-22 21:26:02,2.130,7.530,5.450
Mar-22 21:26:03,2.040,7.430,5.420
Mar-22 21:26:04,2.040,7.430,5.420
Mar-22 21:26:05,2.040,7.430,5.420
Mar-22 21:26:06,2.040,7.430,5.420
Mar-22 21:26:07,2.040,7.430,5.420
Mar-22 21:26:08,1.880,7.300,5.390
Mar-22 21:26:09,1.880,7.300,5.390
Mar-22 21:26:10,1.880,7.300,5.390
Mar-22 21:26:11,1.880,7.300,5.390
Mar-22 21:26:12,1.880,7.300,5.390
Mar-22 21:26:13,1.890,7.210,5.380
Mar-22 21:26:14,1.890,7.210,5.380
Mar-22 21:26:15,1.890,7.210,5.380
Mar-22 21:26:16,1.890,7.210,5.380
Mar-22 21:26:17,1.890,7.210,5.380
Mar-22 21:26:18,1.820,7.110,5.350
Mar-22 21:26:19,1.820,7.110,5.350
Mar-22 21:26:20,1.820,7.110,5.350
Mar-22 21:26:21,1.820,7.110,5.350
Mar-22 21:26:22,1.820,7.110,5.350
Mar-22 21:26:23,1.670,6.990,5.320
Mar-22 21:26:24,1.670,6.990,5.320
Mar-22 21:26:25,1.670,6.990,5.320
Mar-22 21:26:26,1.670,6.990,5.320
Mar-22 21:26:27,1.670,6.990,5.320
Mar-22 21:26:28,1.700,6.910,5.300
Mar-22 21:26:29,1.700,6.910,5.300
Mar-22 21:26:30,1.700,6.910,5.300
Mar-22 21:26:31,1.700,6.910,5.300
Mar-22 21:26:32,1.700,6.910,5.300
Mar-22 21:26:33,1.560,6.790,5.280
Mar-22 21:26:34,1.560,6.790,5.280
Mar-22 21:26:35,1.560,6.790,5.280
Mar-22 21:26:36,1.560,6.790,5.280
Mar-22 21:26:37,1.560,6.790,5.280
Mar-22 21:26:38,1.600,6.710,5.260
Mar-22 21:26:39,1.600,6.710,5.260
Mar-22 21:26:40,1.600,6.710,5.260
Mar-22 21:26:41,1.600,6.710,5.260
Mar-22 21:26:42,1.600,6.710,5.260
Mar-22 21:26:43,1.550,6.620,5.230
Mar-22 21:26:44,1.550,6.620,5.230
Mar-22 21:26:45,1.550,6.620,5.230
Mar-22 21:26:46,1.550,6.620,5.230
Mar-22 21:26:47,1.550,6.620,5.230
Mar-22 21:26:48,1.500,6.530,5.210
Mar-22 21:26:49,1.500,6.530,5.210
Mar-22 21:26:50,1.500,6.530,5.210
Mar-22 21:26:51,1.500,6.530,5.210
Mar-22 21:26:52,1.500,6.530,5.210
Mar-22 21:26:53,1.460,6.430,5.190
Mar-22 21:26:54,1.460,6.430,5.190
Mar-22 21:26:55,1.460,6.430,5.190
Mar-22 21:26:56,1.460,6.430,5.190
Mar-22 21:26:57,1.460,6.430,5.190
Mar-22 21:26:58,1.510,6.360,5.170
Mar-22 21:26:59,1.510,6.360,5.170
Mar-22 21:27:00,1.510,6.360,5.170
Mar-22 21:27:01,1.510,6.360,5.170
Mar-22 21:27:02,1.510,6.360,5.170
Mar-22 21:27:03,1.390,6.250,5.140
Mar-22 21:27:04,1.390,6.250,5.140
Mar-22 21:27:05,1.390,6.250,5.140
Mar-22 21:27:06,1.390,6.250,5.140
Mar-22 21:27:07,1.390,6.250,5.140
Mar-22 21:27:08,1.270,6.150,5.120
Mar-22 21:27:09,1.270,6.150,5.120
Mar-22 21:27:10,1.270,6.150,5.120
Mar-22 21:27:11,1.270,6.150,5.120
Mar-22 21:27:12,1.270,6.150,5.120
Mar-22 21:27:13,1.410,6.100,5.100
Mar-22 21:27:14,1.410,6.100,5.100
Mar-22 21:27:15,1.410,6.100,5.100
Mar-22 21:27:16,1.410,6.100,5.100
Mar-22 21:27:17,1.410,6.100,5.100
Mar-22 21:27:18,1.460,6.030,5.090
Mar-22 21:27:19,1.460,6.030,5.090
Mar-22 21:27:20,1.460,6.030,5.090
Mar-22 21:27:21,1.460,6.030,5.090
Mar-22 21:27:22,1.460,6.030,5.090
Mar-22 21:27:23,1.420,5.950,5.060
Mar-22 21:27:24,1.420,5.950,5.060
Mar-22 21:27:25,1.420,5.950,5.060
Mar-22 21:27:26,1.420,5.950,5.060
Mar-22 21:27:27,1.420,5.950,5.060
Mar-22 21:27:28,1.390,5.860,5.040
Mar-22 21:27:29,1.390,5.860,5.040
Mar-22 21:27:30,1.390,5.860,5.040
Mar-22 21:27:31,1.390,5.860,5.040
Mar-22 21:27:32,1.390,5.860,5.040
Mar-22 21:27:33,1.440,5.800,5.030
Mar-22 21:27:34,1.440,5.800,5.030
Mar-22 21:27:35,1.440,5.800,5.030
Mar-22 21:27:36,1.440,5.800,5.030
Mar-22 21:27:37,1.440,5.800,5.030
Mar-22 21:27:38,1.400,5.720,5
Mar-22 21:27:39,1.400,5.720,5
Mar-22 21:27:40,1.400,5.720,5
Mar-22 21:27:41,1.400,5.720,5
Mar-22 21:27:42,1.400,5.720,5
Mar-22 21:27:43,1.290,5.620,4.980
Mar-22 21:27:44,1.290,5.620,4.980
Mar-22 21:27:45,1.290,5.620,4.980
Mar-22 21:27:46,1.290,5.620,4.980
Mar-22 21:27:47,1.290,5.620,4.980
Mar-22 21:27:48,1.510,5.600,4.970
Mar-22 21:27:49,1.510,5.600,4.970
Mar-22 21:27:50,1.510,5.600,4.970
Mar-22 21:27:51,1.510,5.600,4.970
Mar-22 21:27:52,1.510,5.600,4.970
Mar-22 21:27:53,1.390,5.500,4.940
Mar-22 21:27:54,1.390,5.500,4.940
Mar-22 21:27:55,1.390,5.500,4.940
Mar-22 21:27:56,1.390,5.500,4.940
Mar-22 21:27:57,1.390,5.500,4.940
Mar-22 21:27:58,1.350,5.430,4.920
Mar-22 21:27:59,1.350,5.430,4.920
Mar-22 21:28:00,1.350,5.430,4.920
Mar-22 21:28:01,1.350,5.430,4.920
Mar-22 21:28:02,1.350,5.430,4.920
Mar-22 21:28:03,1.250,5.340,4.900
Mar-22 21:28:04,1.250,5.340,4.900
Mar-22 21:28:05,1.250,5.340,4.900
Mar-22 21:28:06,1.250,5.340,4.900
Mar-22 21:28:07,1.250,5.340,4.900
Mar-22 21:28:08,1.230,5.260,4.880
Mar-22 21:28:09,1.230,5.260,4.880
Mar-22 21:28:10,1.230,5.260,4.880
Mar-22 21:28:11,1.230,5.260,4.880
Mar-22 21:28:12,1.230,5.260,4.880
Mar-22 21:28:13,1.130,5.180,4.850
Mar-22 21:28:14,1.130,5.180,4.850
Mar-22 21:28:15,1.130,5.180,4.850
Mar-22 21:28:16,1.130,5.180,4.850
Mar-22 21:28:17,1.130,5.180,4.850
Mar-22 21:28:18,1.120,5.110,4.830
Mar-22 21:28:19,1.120,5.110,4.830
Mar-22 21:28:20,1.120,5.110,4.830
Mar-22 21:28:21,1.120,5.110,4.830
Mar-22 21:28:22,1.120,5.110,4.830
Mar-22 21:28:23,1.110,5.040,4.810
Mar-22 21:28:24,1.110,5.040,4.810
Mar-22 21:28:25,1.110,5.040,4.810
Mar-22 21:28:26,1.110,5.040,4.810
Mar-22 21:28:27,1.110,5.040,4.810
Mar-22 21:28:28,1.100,4.970,4.790
Mar-22 21:28:29,1.100,4.970,4.790
Mar-22 21:28:30,1.100,4.970,4.790
Mar-22 21:28:31,1.100,4.970,4.790
Mar-22 21:28:32,1.100,4.970,4.790
Mar-22 21:28:33,1.100,4.970,4.790
Mar-22 21:28:34,1.090,4.910,4.770
Mar-22 21:28:35,1.090,4.910,4.770
Mar-22 21:28:36,1.090,4.910,4.770
Mar-22 21:28:37,1.090,4.910,4.770
Mar-22 21:28:38,1.090,4.910,4.770
Mar-22 21:28:39,1.080,4.840,4.750
Mar-22 21:28:40,1.080,4.840,4.750
Mar-22 21:28:41,1.080,4.840,4.750
Mar-22 21:28:42,1.080,4.840,4.750
Mar-22 21:28:43,1.080,4.840,4.750
Mar-22 21:28:44,1.080,4.780,4.720
Mar-22 21:28:45,1.080,4.780,4.720
Mar-22 21:28:46,1.080,4.780,4.720
Mar-22 21:28:47,1.080,4.780,4.720
Mar-22 21:28:48,1.080,4.780,4.720
Mar-22 21:28:49,0.990,4.700,4.700
Mar-22 21:28:50,0.990,4.700,4.700
Mar-22 21:28:51,0.990,4.700,4.700
Mar-22 21:28:52,0.990,4.700,4.700
Mar-22 21:28:53,0.990,4.700,4.700
Mar-22 21:28:54,0.910,4.620,4.670
Mar-22 21:28:55,0.910,4.620,4.670
Mar-22 21:28:56,0.910,4.620,4.670
Mar-22 21:28:57,0.910,4.620,4.670
Mar-22 21:28:58,0.910,4.620,4.670
Mar-22 21:28:59,0.920,4.560,4.650
Mar-22 21:29:00,0.920,4.560,4.650
Mar-22 21:29:01,0.920,4.560,4.650
Mar-22 21:29:02,0.920,4.560,4.650
Mar-22 21:29:03,0.920,4.560,4.650
Mar-22 21:29:04,0.920,4.500,4.630
Mar-22 21:29:05,0.920,4.500,4.630
Mar-22 21:29:06,0.920,4.500,4.630
Mar-22 21:29:07,0.920,4.500,4.630
Mar-22 21:29:08,0.920,4.500,4.630
Mar-22 21:29:09,1.010,4.460,4.620
Mar-22 21:29:10,1.010,4.460,4.620
Mar-22 21:29:11,1.010,4.460,4.620
Mar-22 21:29:12,1.010,4.460,4.620
Mar-22 21:29:13,1.010,4.460,4.620
Mar-22 21:29:14,1.010,4.400,4.600
Mar-22 21:29:15,1.010,4.400,4.600
Mar-22 21:29:16,1.010,4.400,4.600
Mar-22 21:29:17,1.010,4.400,4.600
Mar-22 21:29:18,1.010,4.400,4.600
Mar-22 21:29:19,0.930,4.330,4.580
Mar-22 21:29:20,0.930,4.330,4.580
Mar-22 21:29:21,0.930,4.330,4.580
Mar-22 21:29:22,0.930,4.330,4.580
Mar-22 21:29:23,0.930,4.330,4.580
Mar-22 21:29:24,1.010,4.290,4.560
Mar-22 21:29:25,1.010,4.290,4.560
Mar-22 21:29:26,1.010,4.290,4.560
Mar-22 21:29:27,1.010,4.290,4.560
Mar-22 21:29:28,1.010,4.290,4.560
Mar-22 21:29:29,0.930,4.220,4.540
Mar-22 21:29:30,0.930,4.220,4.540
Mar-22 21:29:31,0.930,4.220,4.540
Mar-22 21:29:32,0.930,4.220,4.540
Mar-22 21:29:33,0.930,4.220,4.540
Mar-22 21:29:34,0.860,4.150,4.510
Mar-22 21:29:35,0.860,4.150,4.510
Mar-22 21:29:36,0.860,4.150,4.510
Mar-22 21:29:37,0.860,4.150,4.510
Mar-22 21:29:38,0.860,4.150,4.510
Mar-22 21:29:39,0.790,4.080,4.490
Mar-22 21:29:40,0.790,4.080,4.490
Mar-22 21:29:41,0.790,4.080,4.490
Mar-22 21:29:42,0.790,4.080,4.490
Mar-22 21:29:43,0.790,4.080,4.490
Mar-22 21:29:44,0.730,4.010,4.460
Mar-22 21:29:45,0.730,4.010,4.460
Mar-22 21:29:46,0.730,4.010,4.460
Mar-22 21:29:47,0.730,4.010,4.460
Mar-22 21:29:48,0.730,4.010,4.460
Mar-22 21:29:49,0.670,3.940,4.440
Mar-22 21:29:50,0.670,3.940,4.440
Mar-22 21:29:51,0.670,3.940,4.440
Mar-22 21:29:52,0.670,3.940,4.440
Mar-22 21:29:53,0.670,3.940,4.440
Mar-22 21:29:54,0.610,3.880,4.410
Mar-22 21:29:55,0.610,3.880,4.410
Mar-22 21:29:56,0.610,3.880,4.410
Mar-22 21:29:57,0.610,3.880,4.410
Mar-22 21:29:58,0.610,3.880,4.410
Mar-22 21:29:59,0.640,3.830,4.400
Mar-22 21:30:00,0.640,3.830,4.400
Mar-22 21:30:01,0.640,3.830,4.400
Mar-22 21:30:02,0.640,3.830,4.400
Mar-22 21:30:03,0.640,3.830,4.400
Mar-22 21:30:04,0.750,3.800,4.380
Mar-22 21:30:05,0.750,3.800,4.380
Mar-22 21:30:06,0.750,3.800,4.380
Mar-22 21:30:07,0.750,3.800,4.380
Mar-22 21:30:08,0.750,3.800,4.380
Mar-22 21:30:09,0.770,3.750,4.360
Mar-22 21:30:10,0.770,3.750,4.360
Mar-22 21:30:11,0.770,3.750,4.360
Mar-22 21:30:12,0.770,3.750,4.360
Mar-22 21:30:13,0.770,3.750,4.360
Mar-22 21:30:14,0.790,3.700,4.350
Mar-22 21:30:15,0.790,3.700,4.350
Mar-22 21:30:16,0.790,3.700,4.350
Mar-22 21:30:17,0.790,3.700,4.350
Mar-22 21:30:18,0.790,3.700,4.350
Mar-22 21:30:19,0.810,3.660,4.330
Mar-22 21:30:20,0.810,3.660,4.330
Mar-22 21:30:21,0.810,3.660,4.330
Mar-22 21:30:22,0.810,3.660,4.330
Mar-22 21:30:23,0.810,3.660,4.330
Mar-22 21:30:24,0.740,3.600,4.300
Mar-22 21:30:25,0.740,3.600,4.300
Mar-22 21:30:26,0.740,3.600,4.300
Mar-22 21:30:27,0.740,3.600,4.300
Mar-22 21:30:28,0.740,3.600,4.300
Mar-22 21:30:29,0.680,3.540,4.280
Mar-22 21:30:30,0.680,3.540,4.280
Mar-22 21:30:31,0.680,3.540,4.280
Mar-22 21:30:32,0.680,3.540,4.280
Mar-22 21:30:33,0.680,3.540,4.280
Mar-22 21:30:34,0.710,3.500,4.260
Mar-22 21:30:35,0.710,3.500,4.260
Mar-22 21:30:36,0.710,3.500,4.260
Mar-22 21:30:37,0.710,3.500,4.260
Mar-22 21:30:38,0.710,3.500,4.260
Mar-22 21:30:39,0.650,3.440,4.240
Mar-22 21:30:40,0.650,3.440,4.240
Mar-22 21:30:41,0.650,3.440,4.240
Mar-22 21:30:42,0.650,3.440,4.240
Mar-22 21:30:43,0.650,3.440,4.240
Mar-22 21:30:44,0.680,3.400,4.220
Mar-22 21:30:45,0.680,3.400,4.220
Mar-22 21:30:46,0.680,3.400,4.220
Mar-22 21:30:47,0.680,3.400,4.220
Mar-22 21:30:48,0.680,3.400,4.220
Mar-22 21:30:49,0.710,3.360,4.200
Mar-22 21:30:50,0.710,3.360,4.200
Mar-22 21:30:51,0.710,3.360,4.200
Mar-22 21:30:52,0.710,3.360,4.200
Mar-22 21:30:53,0.710,3.360,4.200
Mar-22 21:30:54,0.890,3.350,4.200
Mar-22 21:30:55,0.890,3.350,4.200
Mar-22 21:30:56,0.890,3.350,4.200
Mar-22 21:30:57,0.890,3.350,4.200
Mar-22 21:30:58,0.890,3.350,4.200
Mar-22 21:30:59,1.060,3.350,4.190
Mar-22 21:31:00,1.060,3.350,4.190
Mar-22 21:31:01,1.060,3.350,4.190
Mar-22 21:31:02,1.060,3.350,4.190
Mar-22 21:31:03,1.060,3.350,4.190
Mar-22 21:31:04,1.140,3.320,4.180
Mar-22 21:31:05,1.140,3.320,4.180
Mar-22 21:31:06,1.140,3.320,4.180
Mar-22 21:31:07,1.140,3.320,4.180
Mar-22 21:31:08,1.140,3.320,4.180
Mar-22 21:31:09,1.200,3.300,4.170
Mar-22 21:31:10,1.200,3.300,4.170
Mar-22 21:31:11,1.200,3.300,4.170
Mar-22 21:31:12,1.200,3.300,4.170
Mar-22 21:31:13,1.200,3.300,4.170
Mar-22 21:31:14,1.270,3.280,4.160
Mar-22 21:31:15,1.270,3.280,4.160
Mar-22 21:31:16,1.270,3.280,4.160
Mar-22 21:31:17,1.270,3.280,4.160
Mar-22 21:31:18,1.270,3.280,4.160
Mar-22 21:31:19,1.250,3.240,4.140
Mar-22 21:31:20,1.250,3.240,4.140
Mar-22 21:31:21,1.250,3.240,4.140
Mar-22 21:31:22,1.250,3.240,4.140
Mar-22 21:31:23,1.250,3.240,4.140
Mar-22 21:31:24,1.230,3.200,4.120
Mar-22 21:31:25,1.230,3.200,4.120
Mar-22 21:31:26,1.230,3.200,4.120
Mar-22 21:31:27,1.230,3.200,4.120
Mar-22 21:31:28,1.230,3.200,4.120
Mar-22 21:31:29,1.370,3.200,4.120
Mar-22 21:31:30,1.370,3.200,4.120
