"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/time_fs_aio_raw_zones_vm_page_ipc.csv --time --fs --aio --raw --zones --vm --page --ipc 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"system","filesystem",,"async","raw","zones memory",,,,"virtual memory",,,,"paging",,"sysv ipc",,
22-03 22:14:50,13152,344760,0,0,315892,3141,191379,22176,0,81,185,298,0,0,0,0,6
22-03 22:14:51,13152,344788,0,0,315892,3141,192217,22176,0,2690,3300,3924,0,0,0,0,6
22-03 22:14:52,13152,344834,0,0,315892,3141,190045,22176,0,5351,6432,2165,0,0,0,0,6
22-03 22:14:53,13152,344836,0,0,315892,3141,189876,22176,0,1530,1557,1439,0,0,0,0,6
22-03 22:14:54,13152,343716,0,0,315892,3141,191965,22176,0,71,230,2632,0,0,0,0,6
22-03 22:14:55,13152,343726,0,0,315892,3141,191737,22176,0,558,777,561,0,0,0,0,6
22-03 22:14:56,13152,343724,0,0,315892,3141,191492,22176,0,222,741,1459,0,0,0,0,6
22-03 22:14:57,13152,343727,0,0,315892,3141,191466,22176,0,1351,1392,1271,0,0,0,0,6
22-03 22:14:58,13152,343756,0,0,315892,3141,193381,22176,0,2111,2730,4009,0,0,0,0,6
22-03 22:14:59,13152,343800,0,0,315892,3141,188436,22176,0,5293,6448,1297,0,0,0,0,6
22-03 22:15:00,13152,343800,0,0,315892,3141,188210,22176,0,43,449,656,0,0,0,0,6
22-03 22:15:01,13152,343800,0,0,315892,3141,188017,22176,0,385,757,595,0,0,0,0,6
22-03 22:15:02,13184,343818,0,0,315892,3141,188049,22176,1,4221,5397,4623,0,0,0,0,6
22-03 22:15:03,13184,343819,0,0,315892,3141,188066,22176,0,1355,1544,1598,0,0,0,0,6
22-03 22:15:04,13184,343819,0,0,315892,3141,188136,22176,0,27,173,201,0,0,0,0,6
22-03 22:15:05,13184,343847,0,0,315892,3141,194347,22176,0,1173,1391,7274,0,0,0,0,6
22-03 22:15:06,13184,343847,0,0,315892,3141,194154,22176,0,182,438,324,0,0,0,0,6
22-03 22:15:07,13184,343893,0,0,315892,3141,194822,22176,0,6870,7856,10354,0,0,0,0,6
22-03 22:15:08,13184,343825,0,0,315892,3141,194904,22176,0,2244,1802,1980,0,0,0,0,6
22-03 22:15:09,13184,343827,0,0,315892,3141,194686,22176,0,403,468,340,0,0,0,0,6
22-03 22:15:10,13184,343963,0,0,315892,3141,195528,22176,0,1276,2250,2129,0,0,0,0,6
22-03 22:15:11,13184,343963,0,0,315892,3141,195899,22176,0,269,1195,1178,0,0,0,0,6
22-03 22:15:12,13184,343983,0,0,315892,3141,196146,22176,0,4913,5056,5456,0,0,0,0,6
22-03 22:15:13,13152,343978,0,0,315892,3141,196035,22176,0,1569,1381,1369,0,0,0,0,6
22-03 22:15:14,13152,344025,0,0,315892,3141,197945,22176,0,5136,6233,6610,0,0,0,0,6
22-03 22:15:15,13152,344024,0,0,315892,3141,197945,22176,0,9,181,204,0,0,0,0,6
22-03 22:15:16,13152,344029,0,0,315892,3141,197823,22176,0,26,1660,1187,0,0,0,0,6
22-03 22:15:17,13152,344037,0,0,315892,3141,197828,22176,0,1796,1650,1758,0,0,0,0,6
22-03 22:15:18,13152,344037,0,0,315892,3141,197532,22176,0,1345,1351,1346,0,0,0,0,6
22-03 22:15:19,13152,344068,0,0,315892,3141,197427,22176,0,811,1532,1081,0,0,0,0,6
22-03 22:15:20,13152,344069,0,0,315892,3141,197313,22176,0,56,146,173,0,0,0,0,6
22-03 22:15:21,13152,344069,0,0,315892,3141,200626,22176,0,253,501,5253,0,0,0,0,6
22-03 22:15:22,13184,344113,0,0,315892,3141,194914,22176,0,7141,7862,2389,0,0,0,0,6
22-03 22:15:23,13184,344114,0,0,315892,3141,195923,22176,0,1274,1652,2344,0,0,0,0,6
22-03 22:15:24,13184,344112,0,0,315892,3141,195556,22176,0,24,325,1600,0,0,0,0,6
22-03 22:15:25,13184,344122,0,0,315892,3141,195556,22176,0,639,509,434,0,0,0,0,6
22-03 22:15:26,13184,344150,0,0,315892,3141,195559,22176,0,1061,1734,871,0,0,0,0,6
22-03 22:15:27,13184,344150,0,0,315892,3141,195324,22176,0,1299,1798,1906,0,0,0,0,6
22-03 22:15:28,13184,344150,0,0,315892,3141,195271,22176,0,1291,1357,1377,0,0,0,0,6
22-03 22:15:29,13184,344196,0,0,315892,3141,191683,22176,0,5886,6995,1361,0,0,0,0,6
22-03 22:15:30,13184,344195,0,0,315892,3141,191697,22176,0,72,106,467,0,0,0,0,6
22-03 22:15:31,13184,344196,0,0,315892,3141,191604,22176,0,34,317,422,0,0,0,0,6
22-03 22:15:32,13184,344195,0,0,315892,3141,191244,22176,0,1315,1857,2227,0,0,0,0,6
22-03 22:15:33,13216,344233,0,0,315892,3141,192141,22176,0,3180,3658,3685,0,0,0,0,6
22-03 22:15:34,13216,344233,0,0,315892,3141,192060,22176,0,395,245,215,0,0,0,0,6
22-03 22:15:35,13216,344233,0,0,315892,3141,191951,22176,0,6,226,352,0,0,0,0,6
22-03 22:15:36,13216,344233,0,0,315892,3141,191951,22176,0,23,80,98,0,0,0,0,6
22-03 22:15:37,13216,344278,0,0,315892,3141,190462,22176,0,2290,3997,2850,0,0,0,0,6
22-03 22:15:38,13216,344280,0,0,315892,3141,190340,22176,0,1349,1437,1637,0,0,0,0,6
22-03 22:15:39,13216,343162,0,0,315892,3141,191251,22176,0,4332,3818,5497,0,0,0,0,6
22-03 22:15:40,13216,343210,0,0,315892,3141,193243,22176,0,2702,4337,5070,0,0,0,0,6
22-03 22:15:41,13216,343210,0,0,315892,3141,193243,22176,0,254,83,76,0,0,0,0,6
22-03 22:15:42,13216,343209,0,0,315892,3141,193142,22176,0,1360,1698,1693,0,0,0,0,6
22-03 22:15:43,13216,343141,0,0,315892,3141,193096,22176,0,1378,1462,1596,0,0,0,0,6
22-03 22:15:44,13216,343100,0,0,315892,3141,189777,22176,0,6003,7160,4440,0,0,0,0,6
22-03 22:15:45,13216,343099,0,0,315892,3141,189657,22176,0,250,352,363,0,0,0,0,6
22-03 22:15:46,13216,343099,0,0,315892,3141,189622,22176,0,467,245,214,0,0,0,0,6
22-03 22:15:47,13216,343127,0,0,315892,3141,191677,22176,0,2096,3275,4893,0,0,0,0,6
22-03 22:15:48,13184,343137,0,0,315892,3141,192246,22176,0,2067,2229,2650,0,0,0,0,6
22-03 22:15:49,13184,343136,0,0,315892,3141,192120,22176,0,396,535,518,0,0,0,0,6
22-03 22:15:50,13184,343136,0,0,315892,3141,192185,22176,0,3485,2743,2732,0,0,0,0,6
22-03 22:15:51,13184,343136,0,0,315892,3141,192063,22176,0,5,78,73,0,0,0,0,6
22-03 22:15:52,13184,343182,0,0,315892,3141,190063,22176,0,6596,8301,6020,0,0,0,0,6
22-03 22:15:53,13184,343181,0,0,315892,3141,189948,22176,0,1276,1498,1514,0,0,0,0,6
22-03 22:15:54,13184,343209,0,0,315892,3141,190093,22176,0,1773,1217,2482,0,0,0,0,6
22-03 22:15:55,13184,343366,0,0,315892,3141,185956,22176,0,12980,12738,3804,0,0,0,0,6
22-03 22:15:56,13184,343379,0,0,316137,3141,176252,22176,0,36437,40546,32485,0,0,0,0,6
22-03 22:15:57,13184,343392,0,0,316156,3141,173476,22176,0,12080,16545,15882,0,0,0,0,6
22-03 22:15:58,13184,343397,0,0,316156,3141,173630,22176,0,742,701,851,0,0,0,0,6
22-03 22:15:59,13216,343435,0,0,316156,3141,170764,22176,0,31544,34495,33283,0,0,0,0,6
22-03 22:16:00,13216,343439,0,0,316156,3141,170755,22176,0,28,150,196,0,0,0,0,6
22-03 22:16:01,13216,343464,0,0,316156,3141,171170,22176,0,1465,1880,2170,0,0,0,0,6
22-03 22:16:02,13248,343464,0,0,316156,3141,171327,22176,0,2858,2853,3317,0,0,0,0,6
22-03 22:16:03,13248,343474,0,0,316156,3141,171535,22176,0,205,310,336,0,0,0,0,6
22-03 22:16:04,13248,343474,0,0,316156,3141,171663,22176,0,1298,1436,1460,0,0,0,0,6
22-03 22:16:05,13248,343473,0,0,316156,3141,176217,22176,0,225,552,4954,0,0,0,0,6
22-03 22:16:06,13248,343473,0,0,316156,3141,176465,22176,0,247,103,289,0,0,0,0,6
22-03 22:16:07,13248,343520,0,0,316156,3141,172852,22176,0,6824,8016,5241,0,0,0,0,6
22-03 22:16:08,13248,343547,0,0,316156,3141,174264,22176,0,287,1131,1767,0,0,0,0,6
22-03 22:16:09,13248,343548,0,0,316156,3141,174083,22176,0,1278,1398,1379,0,0,0,0,6
22-03 22:16:10,13216,343549,0,0,316156,3141,174790,22176,0,2866,2295,2726,0,0,0,0,6
22-03 22:16:11,13216,343548,0,0,316156,3141,174671,22176,0,349,294,534,0,0,0,0,6
22-03 22:16:12,13216,343547,0,0,316156,3141,174671,22176,0,1485,1638,1676,0,0,0,0,6
22-03 22:16:13,13216,343547,0,0,316156,3141,174889,22176,0,185,509,478,0,0,0,0,6
22-03 22:16:14,13248,343525,0,0,316156,3141,175213,22176,0,7602,8245,5402,0,0,0,0,6
22-03 22:16:15,13216,343466,0,0,316156,3141,183127,22176,0,2159,2895,10554,0,0,0,0,6
22-03 22:16:16,13216,343462,0,0,316156,3141,182695,22176,0,2331,1862,2848,0,0,0,0,6
22-03 22:16:17,13216,343470,0,0,316156,3141,182646,22176,0,2960,3367,2399,0,0,0,0,6
22-03 22:16:18,13216,343490,0,0,316156,3141,182540,22176,0,1005,2799,2126,0,0,0,0,6
22-03 22:16:19,13216,343413,0,0,316156,3141,182491,22176,0,3597,3143,3987,0,0,0,0,6
22-03 22:16:20,13216,343412,0,0,316156,3141,182423,22176,0,21,210,489,0,0,0,0,6
22-03 22:16:21,13216,343412,0,0,316156,3141,182486,22176,0,123,197,216,0,0,0,0,6
22-03 22:16:22,13184,343486,0,0,316156,3141,177513,22176,0,7163,8382,3533,0,0,0,0,6
22-03 22:16:23,13184,342366,0,0,316156,3141,180372,22176,0,385,1112,5040,0,0,0,0,6
22-03 22:16:24,13184,342366,0,0,316156,3141,180186,22176,0,2171,1740,1756,0,0,0,0,6
22-03 22:16:25,13184,342375,0,0,316156,3141,179888,22176,0,1171,1031,1405,0,0,0,0,6
22-03 22:16:26,13184,342375,0,0,316156,3141,179888,22176,0,318,339,351,0,0,0,0,6
22-03 22:16:27,13184,342375,0,0,316156,3141,179832,22176,0,1336,1462,1446,0,0,0,0,6
22-03 22:16:28,13184,342374,0,0,316156,3141,179587,22176,0,24,400,422,0,0,0,0,6
22-03 22:16:29,13184,342445,0,0,316156,3141,183708,22176,0,5612,6818,9834,0,0,0,0,6
22-03 22:16:30,13184,342446,0,0,316156,3141,183715,22176,0,307,192,201,0,0,0,0,6
22-03 22:16:31,13184,342446,0,0,316156,3141,183498,22176,0,160,356,333,0,0,0,0,6
22-03 22:16:32,13184,342448,0,0,316156,3141,183122,22176,0,6821,5382,4867,0,0,0,0,6
22-03 22:16:33,13184,342488,0,0,316156,3141,183098,22176,0,2049,2731,1762,0,0,0,0,6
22-03 22:16:34,13184,342493,0,0,316156,3141,182842,22176,0,1524,1654,1670,0,0,0,0,6
22-03 22:16:35,13184,342495,0,0,316156,3141,182741,22176,0,5,253,106,0,0,0,0,6
22-03 22:16:36,13184,342521,0,0,316156,3141,183308,22176,0,1661,1843,2168,0,0,0,0,6
22-03 22:16:37,13184,342560,0,0,316156,3141,185095,22176,0,5733,6895,7388,0,0,0,0,6
22-03 22:16:38,13184,342560,0,0,316156,3141,184909,22176,0,318,380,376,0,0,0,0,6
22-03 22:16:39,13184,342560,0,0,316156,3141,184664,22176,0,1267,1365,1352,0,0,0,0,6
22-03 22:16:40,13184,342569,0,0,316156,3141,184664,22176,0,185,271,318,0,0,0,0,6
22-03 22:16:41,13184,342569,0,0,316156,3141,184664,22176,0,3,160,155,0,0,0,0,6
22-03 22:16:42,13216,342572,0,0,316156,3141,184291,22176,0,1613,1846,1443,0,0,0,0,6
22-03 22:16:43,13216,342599,0,0,316156,3141,185144,22176,0,1853,2493,3234,0,0,0,0,6
22-03 22:16:44,13248,342644,0,0,316156,3141,188020,22176,0,2328,3453,6760,0,0,0,0,6
22-03 22:16:45,13248,342644,0,0,316156,3141,187701,22176,0,18,262,253,0,0,0,0,6
22-03 22:16:46,13248,342646,0,0,316156,3141,187203,22176,0,353,609,182,0,0,0,0,6
22-03 22:16:47,13248,342648,0,0,316156,3141,187204,22176,0,620,787,705,0,0,0,0,6
22-03 22:16:48,13248,342655,0,0,316156,3141,187113,22176,0,1580,1894,2530,0,0,0,0,6
22-03 22:16:49,13248,342656,0,0,316156,3141,187020,22176,0,1308,2332,2034,0,0,0,0,6
22-03 22:16:50,13248,342682,0,0,316156,3141,187370,22176,0,1269,1423,1105,0,0,0,0,6
22-03 22:16:51,13248,342682,0,0,316156,3141,187313,22176,0,8,227,279,0,0,0,0,6
22-03 22:16:52,13248,342730,0,0,316156,3141,181715,22176,0,5272,6811,1196,0,0,0,0,6
22-03 22:16:53,13248,342730,0,0,316156,3141,181468,22176,0,1299,1570,1561,0,0,0,0,6
22-03 22:16:54,13248,342730,0,0,316156,3141,181788,22176,0,1589,2358,2354,0,0,0,0,6
22-03 22:16:55,13248,342682,0,0,316156,3141,189230,22176,0,2033,3635,9991,0,0,0,0,6
22-03 22:16:56,13248,342680,0,0,316156,3141,189236,22176,0,15,154,532,0,0,0,0,6
22-03 22:16:57,13248,342707,0,0,316156,3141,188798,22176,0,404,908,496,0,0,0,0,6
22-03 22:16:58,13248,342710,0,0,316156,3141,192464,22176,0,1644,2036,5674,0,0,0,0,6
22-03 22:16:59,13248,342754,0,0,316156,3141,191477,22176,0,2389,4119,3190,0,0,0,0,6
22-03 22:17:00,13248,342755,0,0,316156,3141,191264,22176,0,457,817,469,0,0,0,0,6
22-03 22:17:01,13248,342755,0,0,316156,3141,191155,22176,0,120,308,172,0,0,0,0,6
22-03 22:17:02,13248,342757,0,0,316156,3141,191104,22176,0,2297,1724,1967,0,0,0,0,6
22-03 22:17:03,13248,342762,0,0,316156,3141,191238,22176,0,1455,1558,1558,0,0,0,0,6
22-03 22:17:04,13248,342785,0,0,316156,3141,191321,22176,0,1301,2115,2802,0,0,0,0,6
22-03 22:17:05,13216,342790,0,0,316156,3141,191261,22176,0,19,240,123,0,0,0,0,6
22-03 22:17:06,13216,342790,0,0,316156,3141,191201,22176,0,320,98,90,0,0,0,0,6
22-03 22:17:07,13216,342836,0,0,316156,3141,186327,22176,0,5292,6425,1500,0,0,0,0,6
22-03 22:17:08,13216,341718,0,0,316156,3141,191028,22176,0,1307,1833,6358,0,0,0,0,6
22-03 22:17:09,13216,341715,0,0,316156,3141,190588,22176,0,1295,2026,2484,0,0,0,0,6
22-03 22:17:10,13216,341716,0,0,316156,3141,190554,22176,0,385,384,397,0,0,0,0,6
22-03 22:17:11,13216,341755,0,0,316156,3141,189861,22176,0,966,1497,1004,0,0,0,0,6
22-03 22:17:12,13216,341756,0,0,316156,3141,189861,22176,0,475,267,254,0,0,0,0,6
22-03 22:17:13,13216,341753,0,0,316156,3141,189813,22176,0,1344,1412,1429,0,0,0,0,6
22-03 22:17:14,13216,341713,0,0,316156,3141,187697,22176,0,7005,8237,6215,0,0,0,0,6
22-03 22:17:15,13216,341716,0,0,316156,3141,187284,22176,0,11,618,204,0,0,0,0,6
22-03 22:17:16,13216,341715,0,0,316156,3141,187349,22176,0,13,97,220,0,0,0,0,6
22-03 22:17:17,13216,341714,0,0,316156,3141,187683,22176,0,14,105,378,0,0,0,0,6
22-03 22:17:18,13216,341750,0,0,316156,3141,190519,22176,0,3012,3025,4883,0,0,0,0,6
22-03 22:17:19,13184,341722,0,0,316156,3141,191053,22176,0,3618,3431,4250,0,0,0,0,6
22-03 22:17:20,13184,341723,0,0,316156,3141,190993,22176,0,18,1363,741,0,0,0,0,6
22-03 22:17:21,13184,341724,0,0,316156,3141,190621,22176,0,32,376,335,0,0,0,0,6
22-03 22:17:22,13184,341769,0,0,316156,3141,189498,22176,0,2227,3119,1320,0,0,0,0,6
22-03 22:17:23,13184,341768,0,0,316156,3141,189514,22176,0,1297,1505,1660,0,0,0,0,6
22-03 22:17:24,13184,341765,0,0,316156,3141,189126,22176,0,1285,1776,1759,0,0,0,0,6
22-03 22:17:25,13184,341788,0,0,316156,3141,188569,22176,0,1492,1876,608,0,0,0,0,6
22-03 22:17:26,13184,341801,0,0,316156,3141,188509,22176,0,501,431,607,0,0,0,0,6
22-03 22:17:27,13184,341804,0,0,316156,3141,188575,22176,0,6,228,164,0,0,0,0,6
22-03 22:17:28,13184,341803,0,0,316156,3141,188463,22176,0,1309,1696,1560,0,0,0,0,6
22-03 22:17:29,13216,341848,0,0,316156,3141,182942,22176,0,6608,8533,3217,0,0,0,0,6
22-03 22:17:30,13216,341781,0,0,316156,3141,182642,22176,0,334,223,255,0,0,0,0,6
