"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/fs.csv --time --fs 1 600",,,,"Date:","22 Mar 2023 22:03:09 -03"
"system","filesystem",
22-03 22:08:33,13152,350365
22-03 22:08:34,13152,350365
22-03 22:08:35,13152,350366
22-03 22:08:36,13152,350366
22-03 22:08:37,13152,350365
22-03 22:08:38,13152,350365
22-03 22:08:39,13152,350375
22-03 22:08:40,13152,350385
22-03 22:08:41,13152,350386
22-03 22:08:42,13152,350387
22-03 22:08:43,13152,350384
22-03 22:08:44,13152,350317
22-03 22:08:45,13152,350251
22-03 22:08:46,13152,350261
22-03 22:08:47,13152,350271
22-03 22:08:48,13152,350272
22-03 22:08:49,13152,350272
22-03 22:08:50,13152,350271
22-03 22:08:51,13152,350271
22-03 22:08:52,13152,349151
22-03 22:08:53,13152,349151
22-03 22:08:54,13152,349178
22-03 22:08:55,13152,349178
22-03 22:08:56,13152,349176
22-03 22:08:57,13152,349177
22-03 22:08:58,13152,349178
22-03 22:08:59,13152,349187
22-03 22:09:00,13152,349186
22-03 22:09:01,13152,349207
22-03 22:09:02,13152,349210
22-03 22:09:03,13152,349209
22-03 22:09:04,13152,349206
22-03 22:09:05,13152,349206
22-03 22:09:06,13152,349206
22-03 22:09:07,13152,349205
22-03 22:09:08,13152,349217
22-03 22:09:09,13152,350287
22-03 22:09:10,13152,350286
22-03 22:09:11,13152,350286
22-03 22:09:12,13152,350286
22-03 22:09:13,13152,350286
22-03 22:09:14,13152,350335
22-03 22:09:15,13152,350344
22-03 22:09:16,13152,350352
22-03 22:09:17,13152,350353
22-03 22:09:18,13152,350353
22-03 22:09:19,13152,350285
22-03 22:09:20,13152,350288
22-03 22:09:21,13152,350289
22-03 22:09:22,13152,350309
22-03 22:09:23,13152,350308
22-03 22:09:24,13152,350319
22-03 22:09:25,13152,350315
22-03 22:09:26,13152,350316
22-03 22:09:27,13152,350317
22-03 22:09:28,13152,350317
22-03 22:09:29,13152,350354
22-03 22:09:30,13152,350354
22-03 22:09:31,13152,350363
22-03 22:09:32,13152,350364
22-03 22:09:33,13152,350364
22-03 22:09:34,13152,350363
22-03 22:09:35,13152,350370
22-03 22:09:36,13152,350373
22-03 22:09:37,13152,350373
22-03 22:09:38,13152,350286
22-03 22:09:39,13152,349176
22-03 22:09:40,13152,349175
22-03 22:09:41,13152,349177
22-03 22:09:42,13152,349177
22-03 22:09:43,13152,349186
22-03 22:09:44,13152,349186
22-03 22:09:45,13152,349186
22-03 22:09:46,13152,349196
22-03 22:09:47,13152,349198
22-03 22:09:48,13152,349198
22-03 22:09:49,13152,349195
22-03 22:09:50,13152,349206
22-03 22:09:51,13152,349206
22-03 22:09:52,13152,349211
22-03 22:09:53,13152,349207
22-03 22:09:54,13152,349159
22-03 22:09:55,13152,349159
22-03 22:09:56,13152,349158
22-03 22:09:57,13152,349168
22-03 22:09:58,13152,349169
22-03 22:09:59,13152,349178
22-03 22:10:00,13152,349177
22-03 22:10:01,13152,349179
22-03 22:10:02,13152,349191
22-03 22:10:03,13152,349191
22-03 22:10:04,13152,349216
22-03 22:10:05,13152,349216
22-03 22:10:06,13152,349216
22-03 22:10:07,13152,349227
22-03 22:10:08,13152,349227
22-03 22:10:09,13152,349236
22-03 22:10:10,13152,349253
22-03 22:10:11,13152,349255
22-03 22:10:12,13152,349255
22-03 22:10:13,13152,349258
22-03 22:10:14,13152,349252
22-03 22:10:15,13152,349250
22-03 22:10:16,13152,349251
22-03 22:10:17,13120,349260
22-03 22:10:18,13120,349271
22-03 22:10:19,13120,349271
22-03 22:10:20,13120,349273
22-03 22:10:21,13152,349272
22-03 22:10:22,13152,349270
22-03 22:10:23,13152,348150
22-03 22:10:24,13152,348160
22-03 22:10:25,13152,348170
22-03 22:10:26,13152,348169
22-03 22:10:27,13152,348171
22-03 22:10:28,13152,348170
22-03 22:10:29,13152,348102
22-03 22:10:30,13152,348102
22-03 22:10:31,13152,348102
22-03 22:10:32,13152,348132
22-03 22:10:33,13152,348133
22-03 22:10:34,13152,348135
22-03 22:10:35,13152,348132
22-03 22:10:36,13152,348132
22-03 22:10:37,13152,348179
22-03 22:10:38,13152,348179
22-03 22:10:39,13152,348216
22-03 22:10:40,13152,348218
22-03 22:10:41,13184,348217
22-03 22:10:42,13184,348218
22-03 22:10:43,13184,348218
22-03 22:10:44,13184,348264
22-03 22:10:45,13216,348263
22-03 22:10:46,13216,348274
22-03 22:10:47,13216,348284
22-03 22:10:48,13216,348283
22-03 22:10:49,13216,348283
22-03 22:10:50,13216,348283
22-03 22:10:51,13216,348283
22-03 22:10:52,13248,348328
22-03 22:10:53,13248,348341
22-03 22:10:54,13248,348350
22-03 22:10:55,13248,348349
22-03 22:10:56,13216,348507
22-03 22:10:57,13216,348507
22-03 22:10:58,13216,348507
22-03 22:10:59,13248,348554
22-03 22:11:00,13248,348564
22-03 22:11:01,13248,348563
22-03 22:11:02,13216,348576
22-03 22:11:03,13216,348578
22-03 22:11:04,13216,348578
22-03 22:11:05,13216,348506
22-03 22:11:06,13216,348508
22-03 22:11:07,13248,347444
22-03 22:11:08,13248,347443
22-03 22:11:09,13248,347463
22-03 22:11:10,13248,347463
22-03 22:11:11,13248,347441
22-03 22:11:12,13216,347284
22-03 22:11:13,13216,347284
22-03 22:11:14,13216,347266
22-03 22:11:15,13216,347271
22-03 22:11:16,13216,347271
22-03 22:11:17,13216,347281
22-03 22:11:18,13216,347281
22-03 22:11:19,13216,347281
22-03 22:11:20,13216,347282
22-03 22:11:21,13216,347298
22-03 22:11:22,13216,347339
22-03 22:11:23,13216,347339
22-03 22:11:24,13216,347339
22-03 22:11:25,13184,347346
22-03 22:11:26,13184,347344
22-03 22:11:27,13152,347344
22-03 22:11:28,13152,347354
22-03 22:11:29,13184,347395
22-03 22:11:30,13152,347402
22-03 22:11:31,13152,347401
22-03 22:11:32,13152,347413
22-03 22:11:33,13152,347413
22-03 22:11:34,13152,347412
22-03 22:11:35,13152,347422
22-03 22:11:36,13152,347423
22-03 22:11:37,13152,347473
22-03 22:11:38,13152,347473
22-03 22:11:39,13152,347402
22-03 22:11:40,13184,347410
22-03 22:11:41,13184,347410
22-03 22:11:42,13184,347419
22-03 22:11:43,13184,347420
22-03 22:11:44,13184,347464
22-03 22:11:45,13152,347467
22-03 22:11:46,13152,347467
22-03 22:11:47,13120,348536
22-03 22:11:48,13120,348537
22-03 22:11:49,13120,348560
22-03 22:11:50,13152,348564
22-03 22:11:51,13152,348563
22-03 22:11:52,13152,348610
22-03 22:11:53,13152,347490
22-03 22:11:54,13152,347490
22-03 22:11:55,13152,347500
22-03 22:11:56,13152,347510
22-03 22:11:57,13152,347510
22-03 22:11:58,13152,347511
22-03 22:11:59,13152,347522
22-03 22:12:00,13152,347521
22-03 22:12:01,13152,347521
22-03 22:12:02,13152,347534
22-03 22:12:03,13152,347544
22-03 22:12:04,13152,347544
22-03 22:12:05,13152,347555
22-03 22:12:06,13120,347541
22-03 22:12:07,13152,347541
22-03 22:12:08,13152,347541
22-03 22:12:09,13152,347541
22-03 22:12:10,13152,347562
22-03 22:12:11,13152,347562
22-03 22:12:12,13152,347562
22-03 22:12:13,13152,347561
22-03 22:12:14,13152,347493
22-03 22:12:15,13152,347493
22-03 22:12:16,13152,347493
22-03 22:12:17,13152,347514
22-03 22:12:18,13152,347516
22-03 22:12:19,13120,347516
22-03 22:12:20,13120,347515
22-03 22:12:21,13152,347515
22-03 22:12:22,13184,347514
22-03 22:12:23,13184,347514
22-03 22:12:24,13184,347527
22-03 22:12:25,13152,347553
22-03 22:12:26,13152,347552
22-03 22:12:27,13152,347553
22-03 22:12:28,13152,347552
22-03 22:12:29,13152,347563
22-03 22:12:30,13152,347562
22-03 22:12:31,13152,347564
22-03 22:12:32,13152,347612
22-03 22:12:33,13152,347612
22-03 22:12:34,13152,347612
22-03 22:12:35,13152,347612
22-03 22:12:36,13120,347611
22-03 22:12:37,13152,346501
22-03 22:12:38,13152,346502
22-03 22:12:39,13152,346529
22-03 22:12:40,13152,346540
22-03 22:12:41,13152,346542
22-03 22:12:42,13152,346542
22-03 22:12:43,13152,346542
22-03 22:12:44,13152,346468
22-03 22:12:45,13152,346468
22-03 22:12:46,13184,346477
22-03 22:12:47,13184,346487
22-03 22:12:48,13184,346419
22-03 22:12:49,13184,346419
22-03 22:12:50,13184,346419
22-03 22:12:51,13184,346420
22-03 22:12:52,13184,346420
22-03 22:12:53,13184,346429
22-03 22:12:54,13184,346428
22-03 22:12:55,13184,346440
22-03 22:12:56,13184,346438
22-03 22:12:57,13184,346445
22-03 22:12:58,13184,346440
22-03 22:12:59,13184,346439
22-03 22:13:00,13184,346448
22-03 22:13:01,13184,346445
22-03 22:13:02,13184,346458
22-03 22:13:03,13152,346455
22-03 22:13:04,13152,346456
22-03 22:13:05,13152,346455
22-03 22:13:06,13152,346455
22-03 22:13:07,13152,346465
22-03 22:13:08,13024,346247
