"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/fs.csv --time --fs 1 600",,,,"Date:","23 Mar 2023 13:54:36 -03"
"system","filesystem",
23-03 13:56:51,14016,182399
23-03 13:56:52,14016,182400
23-03 13:56:53,13984,182401
23-03 13:56:54,14048,182401
23-03 13:56:55,14048,182402
23-03 13:56:56,14048,182401
23-03 13:56:57,13984,182373
23-03 13:56:58,13984,182392
23-03 13:56:59,13984,182393
23-03 13:57:00,14016,182394
23-03 13:57:01,14016,182392
23-03 13:57:02,14048,182392
23-03 13:57:03,14048,182365
23-03 13:57:04,14016,182366
23-03 13:57:05,14048,182385
23-03 13:57:06,14048,182385
23-03 13:57:07,14048,182386
23-03 13:57:08,14016,182385
23-03 13:57:09,13984,182356
23-03 13:57:10,14016,182356
23-03 13:57:11,14016,182357
23-03 13:57:12,14016,182377
23-03 13:57:13,14016,182387
23-03 13:57:14,14016,182387
23-03 13:57:15,14016,182387
23-03 13:57:16,13984,182386
23-03 13:57:17,13984,182358
23-03 13:57:18,14016,182359
23-03 13:57:19,14016,182369
23-03 13:57:20,14048,181269
23-03 13:57:21,14048,181276
23-03 13:57:22,14048,181269
23-03 13:57:23,14048,181267
23-03 13:57:24,14016,181285
23-03 13:57:25,13984,181239
23-03 13:57:26,13984,181251
23-03 13:57:27,14016,181250
23-03 13:57:28,14016,182319
23-03 13:57:29,14016,182320
23-03 13:57:30,14016,182292
23-03 13:57:31,13984,182291
23-03 13:57:32,14016,182291
23-03 13:57:33,14016,182305
23-03 13:57:34,14016,182303
23-03 13:57:35,13984,182301
23-03 13:57:36,14016,182311
23-03 13:57:37,14048,182312
23-03 13:57:38,14048,182284
23-03 13:57:39,14048,182284
23-03 13:57:40,14048,182296
23-03 13:57:41,14048,182295
23-03 13:57:42,14080,182293
23-03 13:57:43,14080,182303
23-03 13:57:44,14048,182304
23-03 13:57:45,14048,182304
23-03 13:57:46,14048,182276
23-03 13:57:47,13984,182297
23-03 13:57:48,13984,182298
23-03 13:57:49,13984,182296
23-03 13:57:50,13984,182296
23-03 13:57:51,13952,182306
23-03 13:57:52,14016,182283
23-03 13:57:53,14016,182278
23-03 13:57:54,13952,182334
23-03 13:57:55,13952,182288
23-03 13:57:56,13952,181178
23-03 13:57:57,13984,181177
23-03 13:57:58,14016,181186
23-03 13:57:59,14048,181161
23-03 13:58:00,14016,181382
23-03 13:58:01,14048,181431
23-03 13:58:02,14080,181432
23-03 13:58:03,14144,181438
23-03 13:58:04,14080,181439
23-03 13:58:05,14048,181415
23-03 13:58:06,14048,182458
23-03 13:58:07,14048,182450
23-03 13:58:08,14048,182453
23-03 13:58:09,14016,182453
23-03 13:58:10,14016,182456
23-03 13:58:11,14016,182233
23-03 13:58:12,13984,182230
23-03 13:58:13,13952,182215
23-03 13:58:14,13952,182215
23-03 13:58:15,13984,182222
23-03 13:58:16,13984,182179
23-03 13:58:17,13952,182221
23-03 13:58:18,13984,182221
23-03 13:58:19,13984,182220
23-03 13:58:20,14016,182197
23-03 13:58:21,14016,182208
23-03 13:58:22,14016,182220
23-03 13:58:23,13984,182224
23-03 13:58:24,13984,182271
23-03 13:58:25,14016,182226
23-03 13:58:26,13984,182226
23-03 13:58:27,13984,182226
23-03 13:58:28,14016,182680
23-03 13:58:29,14016,182691
23-03 13:58:30,13984,182690
23-03 13:58:31,13952,182644
23-03 13:58:32,13984,182686
23-03 13:58:33,14016,181571
23-03 13:58:34,13984,181542
23-03 13:58:35,13984,181541
23-03 13:58:36,14016,181553
23-03 13:58:37,14016,181564
23-03 13:58:38,13984,181562
23-03 13:58:39,14048,181562
23-03 13:58:40,14016,181540
23-03 13:58:41,14016,181539
23-03 13:58:42,14016,181538
23-03 13:58:43,15136,182604
23-03 13:58:44,14016,182620
23-03 13:58:45,13984,182619
23-03 13:58:46,14016,182573
23-03 13:58:47,14016,182620
23-03 13:58:48,14016,182595
23-03 13:58:49,14048,182596
23-03 13:58:50,14048,182596
23-03 13:58:51,14048,182617
23-03 13:58:52,14048,182622
23-03 13:58:53,14016,182620
23-03 13:58:54,14048,182584
23-03 13:58:55,14048,182588
23-03 13:58:56,14048,182587
23-03 13:58:57,14048,182588
23-03 13:58:58,14016,182608
23-03 13:58:59,13984,182618
23-03 13:59:00,13984,182618
23-03 13:59:01,14016,182619
23-03 13:59:02,13984,182593
23-03 13:59:03,13984,182590
23-03 13:59:04,13952,182589
23-03 13:59:05,13984,182599
23-03 13:59:06,14048,182613
23-03 13:59:07,14048,182615
23-03 13:59:08,13984,182613
23-03 13:59:09,14016,182624
23-03 13:59:10,14016,182639
23-03 13:59:11,13952,182589
23-03 13:59:12,13984,181483
23-03 13:59:13,14048,181484
23-03 13:59:14,14048,181495
23-03 13:59:15,14016,181460
23-03 13:59:16,14016,181461
23-03 13:59:17,14048,181461
23-03 13:59:18,14048,181460
23-03 13:59:19,14016,181472
23-03 13:59:20,14016,181472
23-03 13:59:21,13984,182543
23-03 13:59:22,13984,182541
23-03 13:59:23,14016,182520
23-03 13:59:24,14048,182508
23-03 13:59:25,13984,182513
23-03 13:59:26,14016,182522
23-03 13:59:27,13984,182522
23-03 13:59:28,13984,182523
23-03 13:59:29,14016,182505
23-03 13:59:30,13952,182505
23-03 13:59:31,13952,182505
23-03 13:59:32,13984,182506
23-03 13:59:33,14016,182525
23-03 13:59:34,14048,182526
23-03 13:59:35,14048,182524
23-03 13:59:36,14016,182536
23-03 13:59:37,14016,182506
23-03 13:59:38,14016,182505
23-03 13:59:39,13984,182501
23-03 13:59:40,13984,182519
23-03 13:59:41,13984,182518
23-03 13:59:42,13984,182517
23-03 13:59:43,14016,182490
23-03 13:59:44,13984,182498
23-03 13:59:45,13952,182499
23-03 13:59:46,13984,182453
23-03 13:59:47,13984,182510
23-03 13:59:48,14048,182509
23-03 13:59:49,14048,181398
23-03 13:59:50,14048,181399
23-03 13:59:51,14080,181382
23-03 13:59:52,14080,181382
23-03 13:59:53,14016,181381
23-03 13:59:54,13984,181356
23-03 13:59:55,14016,181391
23-03 13:59:56,14016,181390
23-03 13:59:57,14016,181365
23-03 13:59:58,13984,181363
23-03 13:59:59,14016,182433
23-03 14:00:00,14048,182433
23-03 14:00:01,14016,182399
23-03 14:00:02,14048,182446
23-03 14:00:03,14048,182445
23-03 14:00:04,14016,182445
23-03 14:00:05,13984,182418
23-03 14:00:06,14016,182428
23-03 14:00:07,13984,182429
23-03 14:00:08,14016,182445
23-03 14:00:09,14016,182471
23-03 14:00:10,14016,182504
23-03 14:00:11,14016,182430
23-03 14:00:12,14048,182426
23-03 14:00:13,14048,182425
23-03 14:00:14,13984,182431
23-03 14:00:15,13984,182441
23-03 14:00:16,13984,182440
23-03 14:00:17,14048,182440
23-03 14:00:18,14080,182411
23-03 14:00:19,14080,182411
23-03 14:00:20,14016,182412
23-03 14:00:21,14016,182418
23-03 14:00:22,13984,182432
23-03 14:00:23,13952,182431
23-03 14:00:24,13984,182393
23-03 14:00:25,14016,182439
23-03 14:00:26,14048,182410
23-03 14:00:27,14048,181302
23-03 14:00:28,14048,181298
23-03 14:00:29,14048,181328
23-03 14:00:30,14016,181325
23-03 14:00:31,14016,181326
23-03 14:00:32,14016,181326
23-03 14:00:33,13984,181297
23-03 14:00:34,14048,181297
23-03 14:00:35,13984,181298
23-03 14:00:36,13984,181306
23-03 14:00:37,14016,182377
23-03 14:00:38,13984,182377
23-03 14:00:39,14048,182349
23-03 14:00:40,14080,182348
23-03 14:00:41,14048,182349
23-03 14:00:42,14016,182349
23-03 14:00:43,14016,182377
23-03 14:00:44,14016,182387
23-03 14:00:45,13984,182386
23-03 14:00:46,13984,182359
23-03 14:00:47,14016,182359
23-03 14:00:48,13984,182360
23-03 14:00:49,14048,182424
23-03 14:00:50,14080,182443
23-03 14:00:51,14112,182429
23-03 14:00:52,14080,182435
23-03 14:00:53,14048,182436
23-03 14:00:54,14048,182386
23-03 14:00:55,14080,182400
23-03 14:00:56,14112,182551
23-03 14:00:57,14112,182562
23-03 14:00:58,14112,182562
23-03 14:00:59,14080,182574
23-03 14:01:00,14112,182573
23-03 14:01:01,14112,182550
23-03 14:01:02,14144,182549
23-03 14:01:03,14112,182548
23-03 14:01:04,14112,182556
23-03 14:01:05,14080,181436
23-03 14:01:06,14112,181436
23-03 14:01:07,14144,181445
23-03 14:01:08,14144,181387
23-03 14:01:09,14144,181385
23-03 14:01:10,14144,181384
23-03 14:01:11,14176,181325
23-03 14:01:12,14144,181326
23-03 14:01:13,14144,181326
23-03 14:01:14,14112,182395
23-03 14:01:15,14080,182396
23-03 14:01:16,14048,182397
23-03 14:01:17,14080,182397
23-03 14:01:18,14080,182406
23-03 14:01:19,14080,182349
23-03 14:01:20,14080,182349
23-03 14:01:21,14080,182349
23-03 14:01:22,14080,182359
23-03 14:01:23,14080,182358
23-03 14:01:24,14080,182312
23-03 14:01:25,14080,182376
23-03 14:01:26,14048,182291
23-03 14:01:27,14016,182293
23-03 14:01:28,14016,182294
23-03 14:01:29,14048,182301
23-03 14:01:30,14016,182302
23-03 14:01:31,14016,182302
23-03 14:01:32,14016,182311
23-03 14:01:33,14048,182311
23-03 14:01:34,14048,182313
23-03 14:01:35,14080,182313
23-03 14:01:36,14048,182310
23-03 14:01:37,14048,182324
23-03 14:01:38,14016,182322
23-03 14:01:39,14048,182284
23-03 14:01:40,14048,182330
23-03 14:01:41,14048,182331
23-03 14:01:42,14016,182272
23-03 14:01:43,14016,181161
23-03 14:01:44,14048,181171
23-03 14:01:45,14016,181171
23-03 14:01:46,14016,181135
23-03 14:01:47,14016,181180
23-03 14:01:48,14016,181182
23-03 14:01:49,14016,181191
23-03 14:01:50,14048,181185
23-03 14:01:51,14048,181183
23-03 14:01:52,14016,182253
23-03 14:01:53,14016,182264
23-03 14:01:54,14016,182264
23-03 14:01:55,14016,182265
23-03 14:01:56,14016,182268
23-03 14:01:57,14016,182267
23-03 14:01:58,14016,182264
23-03 14:01:59,14016,182265
23-03 14:02:00,14048,182298
23-03 14:02:01,14016,182301
23-03 14:02:02,14016,182301
23-03 14:02:03,14016,182303
23-03 14:02:04,14016,182304
23-03 14:02:05,14048,182300
23-03 14:02:06,14016,182300
23-03 14:02:07,13984,182320
23-03 14:02:08,13984,182319
23-03 14:02:09,13984,182274
23-03 14:02:10,14016,182318
23-03 14:02:11,14048,182318
23-03 14:02:12,14048,182318
23-03 14:02:13,14016,182318
23-03 14:02:14,14016,182328
23-03 14:02:15,14016,182339
23-03 14:02:16,14016,182293
23-03 14:02:17,14048,182337
23-03 14:02:18,14016,182309
23-03 14:02:19,14048,182307
23-03 14:02:20,14016,181196
23-03 14:02:21,14048,181206
23-03 14:02:22,14048,181219
23-03 14:02:23,14016,181217
23-03 14:02:24,14016,181215
23-03 14:02:25,14080,181162
23-03 14:02:26,14048,181156
23-03 14:02:27,14016,181156
23-03 14:02:28,13984,181165
23-03 14:02:29,13984,181167
23-03 14:02:30,13984,182236
23-03 14:02:31,14016,182190
23-03 14:02:32,13984,182236
23-03 14:02:33,14048,182237
23-03 14:02:34,14016,182237
23-03 14:02:35,14016,182256
23-03 14:02:36,14016,182257
23-03 14:02:37,14016,182266
23-03 14:02:38,14016,182266
23-03 14:02:39,13984,182220
23-03 14:02:40,13984,182266
23-03 14:02:41,14016,182266
23-03 14:02:42,13984,182277
23-03 14:02:43,14016,182277
23-03 14:02:44,14016,182276
23-03 14:02:45,14016,182286
23-03 14:02:46,14016,182285
23-03 14:02:47,13952,182285
23-03 14:02:48,13952,182286
23-03 14:02:49,13984,182297
23-03 14:02:50,14016,182295
23-03 14:02:51,14048,182295
23-03 14:02:52,14016,182307
23-03 14:02:53,14016,182307
23-03 14:02:54,14048,182306
23-03 14:02:55,14016,182306
23-03 14:02:56,14016,182317
23-03 14:02:57,14016,182315
23-03 14:02:58,14016,181205
23-03 14:02:59,14016,181205
23-03 14:03:00,14016,181216
23-03 14:03:01,14016,181112
23-03 14:03:02,14016,181161
23-03 14:03:03,13984,181181
23-03 14:03:04,13984,181180
23-03 14:03:05,13952,181176
23-03 14:03:06,13952,181176
23-03 14:03:07,14144,181286
23-03 14:03:08,14048,182245
23-03 14:03:09,14048,182246
23-03 14:03:10,13984,182257
23-03 14:03:11,13984,182257
23-03 14:03:12,13952,182256
23-03 14:03:13,13984,182256
23-03 14:03:14,14016,182258
23-03 14:03:15,14016,182270
23-03 14:03:16,14016,182256
23-03 14:03:17,14048,182266
23-03 14:03:18,14016,182266
23-03 14:03:19,14048,182266
23-03 14:03:20,14048,182265
23-03 14:03:21,14112,182265
23-03 14:03:22,14080,182268
23-03 14:03:23,14080,182278
23-03 14:03:24,14080,182288
23-03 14:03:25,14048,182287
23-03 14:03:26,13984,182287
23-03 14:03:27,13984,182286
23-03 14:03:28,13984,182287
23-03 14:03:29,13984,182288
23-03 14:03:30,14016,182298
23-03 14:03:31,14048,182261
23-03 14:03:32,14048,182307
23-03 14:03:33,14048,182307
23-03 14:03:34,14016,182307
23-03 14:03:35,14016,182253
23-03 14:03:36,14048,181138
23-03 14:03:37,14048,181138
23-03 14:03:38,14048,181167
23-03 14:03:39,14048,181168
23-03 14:03:40,14016,181168
23-03 14:03:41,14048,181167
23-03 14:03:42,14016,181167
23-03 14:03:43,14048,181167
23-03 14:03:44,14016,181167
23-03 14:03:45,14016,182247
23-03 14:03:46,14016,182247
23-03 14:03:47,14016,182247
23-03 14:03:48,14016,182247
23-03 14:03:49,14016,182247
23-03 14:03:50,14016,182248
23-03 14:03:51,14016,182247
23-03 14:03:52,14016,182257
23-03 14:03:53,14016,182270
23-03 14:03:54,14016,182221
23-03 14:03:55,14016,182267
23-03 14:03:56,13984,182267
23-03 14:03:57,14016,182267
23-03 14:03:58,14048,182266
23-03 14:03:59,14080,182277
23-03 14:04:00,14048,182286
23-03 14:04:01,14016,182244
23-03 14:04:02,14048,182286
23-03 14:04:03,14048,182291
23-03 14:04:04,14048,182289
23-03 14:04:05,14048,182289
23-03 14:04:06,14048,182300
23-03 14:04:07,14048,182301
23-03 14:04:08,14048,182307
23-03 14:04:09,14016,182211
23-03 14:04:10,14048,182258
23-03 14:04:11,14016,182256
23-03 14:04:12,14016,182255
23-03 14:04:13,14048,181165
23-03 14:04:14,14048,181166
23-03 14:04:15,14048,181176
23-03 14:04:16,14016,181177
23-03 14:04:17,14048,181177
23-03 14:04:18,14048,181177
23-03 14:04:19,13984,181176
23-03 14:04:20,13984,181187
23-03 14:04:21,14016,181186
23-03 14:04:22,14048,181186
23-03 14:04:23,13984,182257
23-03 14:04:24,13984,182256
23-03 14:04:25,14016,182256
23-03 14:04:26,14016,182255
23-03 14:04:27,14016,182265
23-03 14:04:28,14048,182265
23-03 14:04:29,14016,182266
23-03 14:04:30,14048,182277
23-03 14:04:31,13984,182274
23-03 14:04:32,14016,182275
23-03 14:04:33,13984,182275
23-03 14:04:34,14016,182285
23-03 14:04:35,13824,181889
