"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/lock_ipc_udp_cpu_load_aio_fs_io.csv --lock --ipc --udp --cpu --load --aio --fs --io 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"file locks",,,,"sysv ipc",,,"udp",,"total cpu usage",,,,,"load avg",,,"async","filesystem",,"io/total",
56,12,10,58,0,0,6,17,7,2.099,1.728,96.049,0.123,0,0.370,1.960,2.840,0,13216,345266,0,588
56,12,10,58,0,0,6,17,7,1.258,1.006,97.610,0.126,0,0.370,1.960,2.840,0,13216,345267,0,0
56,12,10,58,0,0,6,17,7,1.777,0.888,97.335,0,0,0.370,1.960,2.840,0,13216,345277,0,0
56,12,10,58,0,0,6,17,7,3.121,1.248,95.506,0.125,0,0.340,1.930,2.820,0,13216,345304,0,0
56,12,10,58,0,0,6,17,7,1.637,1.134,97.103,0.126,0,0.340,1.930,2.820,0,13216,345304,0,16
56,12,10,58,0,0,6,17,7,1.263,1.010,97.727,0,0,0.340,1.930,2.820,0,13216,345304,0,0
56,12,10,58,0,0,6,17,7,1.508,0.879,97.487,0.126,0,0.340,1.930,2.820,0,13184,345350,0,0
56,12,10,58,0,0,6,17,7,1.631,0.878,97.491,0,0,0.340,1.930,2.820,0,13184,345350,0,0
56,12,10,58,0,0,6,17,7,1.990,1.617,96.144,0.249,0,0.390,1.910,2.810,0,13184,345352,0,0
56,12,10,58,0,0,6,17,7,2.408,1.521,95.564,0.507,0,0.390,1.910,2.810,0,13184,345370,0,28
56,12,10,58,0,0,6,17,7,3.634,1.003,95.238,0.125,0,0.390,1.910,2.810,0,13184,345398,0,0
56,12,10,58,0,0,6,17,7,1.263,0.631,98.106,0,0,0.390,1.910,2.810,0,13184,345398,0,0
56,12,10,58,0,0,6,17,7,1.264,1.011,97.598,0.126,0,0.390,1.910,2.810,0,13184,345399,0,0
56,12,10,58,0,0,6,17,7,1.264,1.264,97.345,0.126,0,0.520,1.910,2.810,0,13184,345438,0,0
56,12,10,58,0,0,6,17,7,1.509,1.258,96.981,0.252,0,0.520,1.910,2.810,0,13184,345442,0,0
56,12,10,58,0,0,6,17,7,1.728,0.988,97.037,0.247,0,0.520,1.910,2.810,0,13184,345443,0,30
56,12,10,58,0,0,6,17,7,1.277,0.639,97.957,0.128,0,0.520,1.910,2.810,0,13184,345443,0,0
56,12,10,58,0,0,6,17,7,3.487,0.747,95.766,0,0,0.520,1.910,2.810,0,13184,345481,0,0
56,12,10,58,0,0,6,17,7,2.393,1.259,96.222,0.126,0,0.560,1.900,2.800,0,13184,345481,0,0
56,12,10,58,0,0,6,17,7,1.375,1.250,97.125,0.250,0,0.560,1.900,2.800,0,13184,345481,0,0
56,12,10,58,0,0,6,17,7,0.763,0.891,97.583,0.763,0,0.560,1.900,2.800,0,13184,345412,0,24
56,12,10,58,0,0,6,17,7,1.515,1.263,96.970,0.253,0,0.560,1.900,2.800,0,13184,345459,8,632
56,12,10,58,0,0,6,17,7,1.385,1.008,97.607,0,0,0.560,1.900,2.800,0,13184,345459,0,0
56,12,10,58,0,0,6,17,7,1.392,1.013,97.468,0.127,0,0.600,1.880,2.790,0,13216,345459,0,0
56,12,10,58,0,0,6,17,7,3.643,1.633,94.598,0.126,0,0.600,1.880,2.790,0,13184,345509,0,30
56,12,10,58,0,0,6,17,7,1.394,1.014,97.592,0,0,0.600,1.880,2.790,0,13184,345498,0,0
56,12,10,58,0,0,6,17,7,1.759,1.131,96.985,0.126,0,0.600,1.880,2.790,0,13184,345498,0,0
56,12,10,58,0,0,6,17,7,1.748,0.624,97.628,0,0,0.600,1.880,2.790,0,13184,345499,0,0
56,12,10,58,0,0,6,17,7,1.024,0.896,97.951,0.128,0,0.630,1.870,2.780,0,13184,345497,0,0
56,12,10,58,0,0,6,17,7,2.112,1.615,95.776,0.497,0,0.630,1.870,2.780,0,13184,344423,0,16
56,12,10,58,0,0,6,17,7,1.759,1.256,96.985,0,0,0.630,1.870,2.780,0,13184,344423,0,0
56,12,10,58,0,0,6,17,7,2.645,1.134,96.096,0.126,0,0.630,1.870,2.780,0,13184,344451,0,44
56,12,10,58,0,0,6,17,7,2.136,0.754,96.859,0.251,0,0.630,1.870,2.780,0,13184,344461,0,36
56,12,10,58,0,0,6,17,7,1.392,0.886,97.722,0,0,0.660,1.850,2.770,0,13184,344461,0,0
56,12,10,58,0,0,6,17,7,1.757,0.627,97.491,0.125,0,0.660,1.850,2.770,0,13184,344461,0,0
56,12,10,58,0,0,6,17,7,1.511,1.134,97.355,0,0,0.660,1.850,2.770,0,13152,344461,0,0
56,12,10,58,0,0,6,17,7,2.908,1.391,95.449,0.253,0,0.660,1.850,2.770,0,13184,344508,0,0
56,12,10,58,0,0,6,17,7,1.765,0.757,97.100,0.378,0,0.660,1.850,2.770,0,13152,344509,0,26
56,12,10,58,0,0,6,17,7,3.598,1.241,95.161,0,0,0.690,1.840,2.760,0,13120,344536,0,0
56,12,10,58,0,0,6,17,7,1.619,0.872,97.385,0.125,0,0.690,1.840,2.760,0,13120,344544,0,0
56,12,10,58,0,0,6,17,7,1.276,1.276,97.449,0,0,0.690,1.840,2.760,0,13120,344545,0,0
56,12,10,58,0,0,6,17,7,1.384,0.881,97.610,0.126,0,0.690,1.840,2.760,0,13120,344545,0,0
56,12,10,58,0,0,6,17,7,1.261,1.009,97.478,0.252,0,0.690,1.840,2.760,0,13120,344545,0,0
56,12,10,58,0,0,6,17,7,1.763,1.134,96.348,0.756,0,0.790,1.840,2.750,0,13120,344545,0,16
56,12,10,58,0,0,6,17,7,2.141,1.385,96.474,0,0,0.790,1.840,2.750,0,13120,344591,0,0
56,12,10,58,0,0,6,17,7,3.019,0.755,96.101,0.126,0,0.790,1.840,2.750,0,13120,344619,0,0
56,12,10,58,0,0,6,17,7,1.129,1.129,97.742,0,0,0.790,1.840,2.750,0,13120,344621,0,0
56,12,10,58,0,0,6,17,7,2.767,1.384,95.723,0.126,0,0.790,1.840,2.750,0,13120,344640,0,0
56,12,10,58,0,0,6,17,7,1.774,1.141,96.324,0.760,0,0.810,1.830,2.740,0,13120,344639,0,40
56,12,10,58,0,0,6,17,7,1.008,0.630,98.237,0.126,0,0.810,1.830,2.740,0,13120,344638,0,0
56,12,10,58,0,0,6,17,7,2.390,1.384,96.226,0,0,0.810,1.830,2.740,0,13120,344640,0,16
56,12,10,58,0,0,6,17,7,3.094,1.361,95.421,0.124,0,0.810,1.830,2.740,0,13152,344698,0,0
56,12,10,58,0,0,6,17,7,3.177,0.762,96.061,0,0,0.810,1.830,2.740,0,13152,344727,0,4
56,12,10,58,0,0,6,17,7,1.757,1.255,96.738,0.251,0,0.740,1.800,2.730,0,13152,344728,0,40
56,12,10,58,0,0,6,17,7,3.109,1.741,95.149,0,0,0.740,1.800,2.730,0,13184,344736,0,0
56,12,10,58,0,0,6,17,7,1.788,1.660,96.424,0.128,0,0.740,1.800,2.730,0,13184,344668,0,0
56,12,10,58,0,0,6,17,7,2.128,1.252,96.621,0,0,0.740,1.800,2.730,0,13184,344668,0,0
56,12,10,58,0,0,6,17,7,2.387,0.754,96.106,0.754,0,0.740,1.800,2.730,0,13184,344668,2,636
56,12,10,58,0,0,6,17,7,3.392,1.633,94.975,0,0,0.680,1.770,2.710,0,13184,344592,0,0
56,12,10,58,0,0,6,17,7,3.409,1.263,95.202,0.126,0,0.680,1.770,2.710,0,13152,344667,0,30
56,12,10,58,0,0,6,17,7,2.868,1.621,95.387,0.125,0,0.680,1.770,2.710,0,13152,344668,0,0
56,12,10,58,0,0,6,17,7,2.642,1.509,95.849,0,0,0.680,1.770,2.710,0,13152,344668,0,0
56,12,10,58,0,0,6,17,7,4,2.125,93.750,0.125,0,0.680,1.770,2.710,0,13152,344677,0,0
56,12,10,58,0,0,6,17,7,3.553,2.030,94.289,0.127,0,0.630,1.740,2.700,0,13152,344676,0,44
56,12,10,58,0,0,6,17,7,3.457,1.975,94.444,0.123,0,0.630,1.740,2.700,0,13152,344676,0,28
56,12,10,58,0,0,6,17,7,2.668,1.398,95.934,0,0,0.630,1.740,2.700,0,13152,344675,0,0
56,12,10,58,0,0,6,17,7,4.061,1.142,94.670,0.127,0,0.630,1.740,2.700,0,13152,344749,0,0
56,12,10,58,0,0,6,17,7,2.141,1.259,96.599,0,0,0.630,1.740,2.700,0,13152,344751,0,0
56,12,10,58,0,0,6,17,7,3.401,1.511,94.962,0.126,0,0.580,1.710,2.680,0,13152,344750,0,32
56,12,10,58,0,0,6,17,7,2.497,1.748,95.630,0.125,0,0.580,1.710,2.680,0,13152,344763,0,0
56,12,10,58,0,0,6,17,7,2.433,1.665,95.775,0.128,0,0.580,1.710,2.680,0,13152,344762,0,16
56,12,10,58,0,0,6,17,7,4.815,1.975,93.210,0,0,0.580,1.710,2.680,0,13152,344761,0,0
56,12,10,58,0,0,6,17,7,3.802,2.281,93.790,0.127,0,0.580,1.710,2.680,0,13152,344760,0,0
56,12,10,58,0,0,6,17,7,4.375,1.625,93.875,0.125,0,0.610,1.700,2.670,0,13152,344793,0,26
56,12,10,58,0,0,6,17,7,1.521,1.141,97.338,0,0,0.610,1.700,2.670,0,13152,344834,0,0
56,12,10,58,0,0,6,17,7,3.317,2.334,94.226,0.123,0,0.610,1.700,2.670,0,13152,344836,0,0
56,12,10,58,0,0,6,17,7,2.538,1.269,96.066,0.127,0,0.610,1.700,2.670,0,13152,343716,0,14
56,12,10,58,0,0,6,17,7,5.131,1.502,93.242,0.125,0,0.610,1.700,2.670,0,13152,343726,0,0
56,12,10,58,0,0,6,17,7,3.540,1.264,95.196,0,0,0.560,1.670,2.660,0,13152,343726,0,64
56,12,10,58,0,0,6,17,7,3.266,1.256,95.352,0.126,0,0.560,1.670,2.660,0,13152,343727,0,0
56,12,10,58,0,0,6,17,7,6.289,2.516,91.195,0,0,0.560,1.670,2.660,0,13152,343756,0,0
56,12,10,58,0,0,6,17,7,4.648,2.010,93.216,0.126,0,0.560,1.670,2.660,0,13152,343800,0,0
56,12,10,58,0,0,6,17,7,5.038,1.637,93.199,0.126,0,0.560,1.670,2.660,0,13152,343800,0,18
56,12,10,58,0,0,6,17,7,2.785,1.266,95.823,0.127,0,0.520,1.640,2.640,0,13152,343799,0,46
56,12,10,58,0,0,6,17,7,4.756,2.442,92.802,0,0,0.520,1.640,2.640,0,13184,343813,2,0
56,12,10,58,0,0,6,17,7,4.709,2.354,92.813,0.124,0,0.520,1.640,2.640,0,13184,343819,0,0
56,12,10,58,0,0,6,17,7,1.009,1.387,97.478,0.126,0,0.520,1.640,2.640,0,13184,343819,0,56
56,12,10,58,0,0,6,17,7,3.426,0.888,95.685,0,0,0.520,1.640,2.640,0,13184,343847,0,0
56,12,10,58,0,0,6,17,7,1.861,0.868,97.146,0.124,0,0.480,1.610,2.630,0,13184,343847,0,156
56,12,10,58,0,0,6,17,7,2.390,1.132,96.352,0.126,0,0.480,1.610,2.630,0,13184,343893,0,0
56,12,10,58,0,0,6,17,7,2.593,1.605,95.802,0,0,0.480,1.610,2.630,0,13184,343825,0,0
56,12,10,58,0,0,6,17,7,1.931,1.416,96.525,0.129,0,0.480,1.610,2.630,0,13184,343826,0,0
56,12,10,58,0,0,6,17,7,4.738,1.372,93.766,0.125,0,0.480,1.610,2.630,0,13184,343963,0,22
56,12,10,58,0,0,6,17,7,1.639,1.261,96.974,0.126,0,0.440,1.580,2.620,0,13184,343963,0,396
56,12,10,58,0,0,6,17,7,5.500,2,92.500,0,0,0.440,1.580,2.620,0,13184,343983,0,0
56,12,10,58,0,0,6,17,7,1.765,1.387,96.721,0.126,0,0.440,1.580,2.620,0,13152,343978,0,0
56,12,10,58,0,0,6,17,7,2.736,1.866,95.398,0,0,0.440,1.580,2.620,0,13152,344025,0,0
56,12,10,58,0,0,6,17,7,1.392,1.013,97.468,0.127,0,0.440,1.580,2.620,0,13152,344024,0,28
56,12,10,58,0,0,6,17,7,3.304,0.889,95.680,0.127,0,0.480,1.580,2.610,0,13152,344029,0,300
56,12,10,58,0,0,6,17,7,3.483,1.119,95.274,0.124,0,0.480,1.580,2.610,0,13152,344036,0,0
56,12,10,58,0,0,6,17,7,1.269,1.142,97.589,0,0,0.480,1.580,2.610,0,13152,344037,0,0
56,12,10,58,0,0,6,20,7,4.056,0.634,95.184,0.127,0,0.480,1.580,2.610,0,13152,344068,0,0
56,12,10,58,0,0,6,20,7,1.880,1.003,96.992,0.125,0,0.480,1.580,2.610,0,13152,344069,0,0
56,12,10,58,0,0,6,20,7,2.381,1.003,96.366,0.251,0,0.440,1.550,2.590,0,13152,344069,0,26
56,12,10,58,0,0,6,20,7,2.025,1.266,96.582,0.127,0,0.440,1.550,2.590,0,13184,344113,0,26
56,12,10,58,0,0,6,20,7,1.975,1.235,96.667,0.123,0,0.440,1.550,2.590,0,13184,344114,0,0
56,12,10,58,0,0,6,17,7,2.256,0.877,96.867,0,0,0.440,1.550,2.590,0,13184,344112,0,0
56,12,10,58,0,0,6,17,7,1.884,0.628,97.362,0.126,0,0.440,1.550,2.590,0,13184,344122,0,0
56,12,10,58,0,0,6,17,7,3.680,0.761,95.051,0.508,0,0.410,1.520,2.580,0,13184,344150,0,28
56,12,10,58,0,0,6,17,7,1.896,1.264,96.713,0.126,0,0.410,1.520,2.580,0,13184,344150,0,52
56,12,10,58,0,0,6,17,7,1.498,1.248,97.253,0,0,0.410,1.520,2.580,0,13184,344150,0,0
56,12,10,58,0,0,6,17,7,2.005,0.752,97.118,0.125,0,0.410,1.520,2.580,0,13184,344196,0,0
56,12,10,58,0,0,6,17,7,2.381,1.003,96.617,0,0,0.410,1.520,2.580,0,13184,344195,0,0
56,12,10,58,0,0,6,17,7,2.484,1.242,96.149,0.124,0,0.380,1.500,2.560,0,13184,344196,0,0
56,12,10,58,0,0,6,17,7,1.660,1.660,96.296,0.383,0,0.380,1.500,2.560,0,13184,344195,4,116
56,12,10,58,0,0,6,17,7,3.827,0.864,95.185,0.123,0,0.380,1.500,2.560,0,13216,344233,0,0
56,12,10,58,0,0,6,17,7,2.166,0.382,97.452,0,0,0.380,1.500,2.560,0,13216,344233,0,0
56,12,10,58,0,0,6,17,7,1.498,0.624,97.753,0.125,0,0.380,1.500,2.560,0,13216,344233,0,0
56,12,10,58,0,0,6,17,7,1.643,0.506,97.724,0.126,0,0.350,1.470,2.550,0,13216,344233,0,0
56,12,10,58,0,0,6,17,7,2.381,1.378,95.614,0.627,0,0.350,1.470,2.550,0,13216,344278,6,244
56,12,10,58,0,0,6,17,7,2.109,1.117,96.650,0.124,0,0.350,1.470,2.550,0,13216,344280,0,0
56,12,10,58,0,0,6,17,7,2.564,2.051,95.385,0,0,0.350,1.470,2.550,0,13216,343162,0,0
56,12,10,58,0,0,6,17,7,4.924,1.010,93.939,0.126,0,0.350,1.470,2.550,0,13216,343210,0,0
56,12,10,58,0,0,6,17,7,1.128,0.877,97.995,0,0,0.320,1.450,2.540,0,13216,343210,0,0
56,12,10,58,0,0,6,17,7,2.258,1.631,95.358,0.753,0,0.320,1.450,2.540,0,13216,343209,0,40
56,12,10,58,0,0,6,17,7,1.264,1.517,97.092,0.126,0,0.320,1.450,2.540,0,13216,343141,0,0
56,12,10,58,0,0,6,17,7,3.383,1.754,94.862,0,0,0.320,1.450,2.540,0,13216,343100,0,0
56,12,10,58,0,0,6,17,7,1.763,1.008,97.103,0.126,0,0.320,1.450,2.540,0,13216,343099,0,0
56,12,10,58,0,0,6,17,7,2.242,0.747,97.011,0,0,0.290,1.420,2.520,0,13216,343099,0,0
56,12,10,58,0,0,6,17,7,3.422,2.281,93.409,0.887,0,0.290,1.420,2.520,0,13216,343127,2,466
56,12,10,58,0,0,6,17,7,2.612,1.368,96.020,0,0,0.290,1.420,2.520,0,13184,343137,0,0
56,12,10,58,0,0,6,17,7,2.417,1.018,96.438,0.127,0,0.290,1.420,2.520,0,13184,343136,0,0
56,12,10,58,0,0,6,17,7,3.004,1.752,95.244,0,0,0.290,1.420,2.520,0,13184,343136,0,0
56,12,10,58,0,0,6,17,7,1.765,1.135,96.974,0.126,0,0.270,1.400,2.510,0,13184,343136,0,0
56,12,10,58,0,0,6,17,7,4.680,3.202,91.133,0.985,0,0.270,1.400,2.510,0,13184,343182,0,198
56,12,10,58,0,0,6,17,7,3.535,2.273,94.192,0,0,0.270,1.400,2.510,0,13184,343186,0,0
56,12,10,58,0,0,6,17,7,2.985,1.244,95.647,0.124,0,0.270,1.400,2.510,0,13184,343209,0,0
57,12,10,59,0,0,6,17,8,5.032,2.065,92.774,0.129,0,0.270,1.400,2.510,0,13184,343366,0,54
57,12,10,59,0,0,6,17,9,13.968,3.214,82.324,0.494,0,0.250,1.380,2.500,0,13184,343379,0,256
57,12,10,59,0,0,6,17,9,7.289,2.558,89.898,0.256,0,0.250,1.380,2.500,0,13184,343392,0,366
57,12,10,59,0,0,6,17,9,2.363,1.244,96.393,0,0,0.250,1.380,2.500,0,13184,343392,0,0
57,12,10,59,0,0,6,17,9,10.526,2.632,86.591,0.251,0,0.250,1.380,2.500,0,13216,343435,0,210
57,12,10,59,0,0,6,17,9,1.757,1.380,96.738,0.125,0,0.250,1.380,2.500,0,13216,343439,0,0
57,12,10,59,0,0,6,17,9,3.258,0.627,95.990,0.125,0,0.230,1.350,2.480,0,13216,343463,0,0
57,12,10,59,0,0,6,17,9,1.752,2.253,95.995,0,0,0.230,1.350,2.480,0,13248,343464,0,32
57,12,10,59,0,0,6,17,9,1.921,0.512,97.439,0.128,0,0.230,1.350,2.480,0,13248,343474,0,0
57,12,10,59,0,0,6,17,9,2.612,1.244,96.020,0.124,0,0.230,1.350,2.480,0,13248,343474,0,0
57,12,10,59,0,0,6,17,9,1.377,0.876,97.622,0.125,0,0.230,1.350,2.480,0,13248,343473,0,46
57,12,10,59,0,0,6,17,9,2.020,0.884,96.970,0.126,0,0.210,1.330,2.470,0,13248,343473,0,0
57,12,10,59,0,0,6,17,9,2.128,1.627,96.245,0,0,0.210,1.330,2.470,0,13248,343520,0,0
57,12,10,59,0,0,6,17,9,2.264,0.881,96.730,0.126,0,0.210,1.330,2.470,0,13248,343547,0,70
57,12,10,59,0,0,6,17,9,1.392,1.646,96.962,0,0,0.210,1.330,2.470,0,13248,343548,0,0
57,12,10,59,0,0,6,17,9,3.371,1.498,94.881,0.250,0,0.210,1.330,2.470,0,13216,343549,0,50
57,12,10,59,0,0,6,17,9,1.761,1.006,97.233,0,0,0.190,1.310,2.450,0,13216,343548,0,0
57,12,10,59,0,0,6,17,9,3.222,1.611,95.043,0.124,0,0.190,1.310,2.450,0,13216,343547,0,0
57,12,10,59,0,0,6,17,9,1.294,1.294,97.413,0,0,0.190,1.310,2.450,0,13216,343547,0,26
57,12,10,59,0,0,6,17,9,3.008,2.130,94.737,0.125,0,0.190,1.310,2.450,0,13248,343525,0,0
57,12,10,59,0,0,6,17,9,3.718,1.282,94.872,0.128,0,0.190,1.310,2.450,0,13216,343466,0,14
57,12,10,59,0,0,6,17,9,2.219,1.233,96.547,0,0,0.180,1.290,2.440,0,13216,343462,0,0
57,12,10,59,0,0,6,17,9,3.531,1.765,94.578,0.126,0,0.180,1.290,2.440,0,13216,343470,0,22
57,12,10,59,0,0,6,17,9,3.731,1.244,94.900,0.124,0,0.180,1.290,2.440,0,13216,343490,0,54
57,12,10,59,0,0,6,17,9,1.916,1.277,96.679,0.128,0,0.180,1.290,2.440,0,13216,343413,0,0
57,12,10,59,0,0,6,17,9,1.274,0.637,98.089,0,0,0.180,1.290,2.440,0,13216,343412,0,0
57,12,10,59,0,0,6,17,9,1.739,0.870,97.267,0.124,0,0.160,1.260,2.430,0,13216,343411,0,16
57,12,10,59,0,0,6,17,9,3.939,1.652,94.409,0,0,0.160,1.260,2.430,0,13184,343486,0,0
57,12,10,59,0,0,6,17,9,1.985,1.613,96.278,0.124,0,0.160,1.260,2.430,0,13184,342366,0,462
57,12,10,59,0,0,6,17,9,2.244,1.496,96.135,0.125,0,0.160,1.260,2.430,0,13184,342365,0,0
57,12,10,59,0,0,6,17,8,2.174,1.151,96.547,0.128,0,0.160,1.260,2.430,0,13184,342375,0,100
57,12,10,59,0,0,6,17,8,3.004,1.377,95.369,0.250,0,0.150,1.240,2.410,0,13184,342375,0,30
57,12,10,59,0,0,6,17,8,2.018,1.513,96.469,0,0,0.150,1.240,2.410,0,13184,342374,0,0
57,12,10,59,0,0,6,17,7,3.571,1.601,94.704,0.123,0,0.150,1.240,2.410,0,13184,342374,0,142
57,12,10,59,0,0,6,17,7,5.429,2.146,92.298,0.126,0,0.150,1.240,2.410,0,13184,342445,0,0
57,12,10,59,0,0,6,17,7,2.244,0.873,96.883,0,0,0.150,1.240,2.410,0,13184,342446,0,0
56,12,10,58,0,0,6,17,7,2.261,1.382,96.106,0.251,0,0.140,1.220,2.400,0,13184,342446,0,44
56,12,10,58,0,0,6,17,7,3.226,2.481,94.293,0,0,0.140,1.220,2.400,0,13184,342448,0,0
56,12,10,58,0,0,6,17,7,2.414,1.017,96.442,0.127,0,0.140,1.220,2.400,0,13184,342488,0,268
56,12,10,58,0,0,6,17,7,1.650,1.523,96.827,0,0,0.140,1.220,2.400,0,13184,342492,0,0
56,12,10,58,0,0,6,17,7,1.980,1.238,96.658,0.124,0,0.140,1.220,2.400,0,13184,342494,0,0
56,12,10,58,0,0,6,17,7,4.120,1.498,94.257,0.125,0,0.120,1.200,2.390,0,13184,342521,0,22
56,12,10,58,0,0,6,17,7,2.500,1.750,95.625,0.125,0,0.120,1.200,2.390,0,13184,342560,0,0
56,12,10,58,0,0,6,17,7,2,1,96.875,0.125,0,0.120,1.200,2.390,0,13184,342560,0,32
56,12,10,58,0,0,6,17,7,2.157,1.396,96.447,0,0,0.120,1.200,2.390,0,13184,342560,0,0
56,12,10,58,0,0,6,17,7,1.472,1.104,97.301,0.123,0,0.120,1.200,2.390,0,13184,342569,0,0
56,12,10,58,0,0,6,17,7,0.903,0.903,98.065,0.129,0,0.110,1.180,2.370,0,13184,342569,0,34
56,12,10,58,0,0,6,17,7,2.771,1.259,95.970,0,0,0.110,1.180,2.370,0,13184,342576,0,0
56,12,10,58,0,0,6,17,7,2.774,1.135,95.965,0.126,0,0.110,1.180,2.370,0,13216,342599,0,42
56,12,10,58,0,0,6,17,7,2.217,1.847,95.813,0.123,0,0.110,1.180,2.370,0,13248,342644,0,0
56,12,10,58,0,0,6,17,7,5.310,1.264,93.426,0,0,0.110,1.180,2.370,0,13248,342644,0,0
56,12,10,58,0,0,6,17,7,6.634,1.843,91.400,0.123,0,0.100,1.160,2.360,0,13248,342646,0,0
56,12,10,58,0,0,6,17,7,7.865,2.497,89.513,0.125,0,0.100,1.160,2.360,0,13248,342646,0,20
56,12,10,58,0,0,6,17,7,7.338,2.363,90.299,0,0,0.100,1.160,2.360,0,13248,342655,0,0
56,12,10,58,0,0,6,17,7,6.870,2.545,90.458,0.127,0,0.100,1.160,2.360,0,13248,342656,0,44
56,12,10,58,0,0,6,17,7,4.071,1.399,94.402,0.127,0,0.100,1.160,2.360,0,13248,342677,0,0
56,12,10,58,0,0,6,17,7,4,1.750,94.250,0,0,0.100,1.140,2.350,0,13248,342682,0,0
56,12,10,58,0,0,6,17,7,5.941,2.351,91.584,0.124,0,0.100,1.140,2.350,0,13248,342730,0,0
56,12,10,58,0,0,6,17,7,5.283,2.138,91.950,0.629,0,0.100,1.140,2.350,0,13248,342730,0,40
56,12,10,58,0,0,6,17,7,9.714,3.362,86.924,0,0,0.100,1.140,2.350,0,13248,342730,0,54
56,12,10,58,0,0,6,17,7,2.390,1.384,96.101,0.126,0,0.100,1.140,2.350,0,13248,342682,0,0
56,12,10,58,0,0,6,17,7,3.371,1.248,95.256,0.125,0,0.090,1.120,2.340,0,13248,342680,0,0
56,12,10,58,0,0,6,17,7,7.494,1.292,91.214,0,0,0.090,1.120,2.340,0,13248,342702,0,0
