"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/fs_proc_vm-adv_disk_aio_tcp_socket_lock_sys_net_time.csv --fs --proc --vm-adv --disk --aio --tcp --socket --lock --sys --net --time 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"filesystem",,"procs",,,"advanced virtual memory",,,,,"dsk/total",,"async","tcp sockets",,,,,"sockets",,,,,"file locks",,,,"system",,"net/total",,"system"
13088,346290,1,0,8,0,0,0,0,0,0,0,0,7,14,0,6,0,1080,20,23,0,0,56,12,10,58,767,2314,0,920,22-03 22:13:22
13088,345102,1,0,0,0,0,0,0,0,0,8208384,0,7,14,0,6,0,1080,20,23,0,0,56,12,10,58,936,2089,0,0,22-03 22:13:23
13088,345099,1,0,0,0,0,0,0,0,0,0,0,7,14,0,6,0,1077,20,20,0,0,56,12,10,58,617,1048,201,0,22-03 22:13:24
13088,345110,1,0,0,0,0,0,0,0,0,0,0,7,14,0,6,0,1077,20,20,0,0,56,12,10,58,616,1066,0,358,22-03 22:13:25
13088,345110,1,0,8,0,0,0,0,0,0,1875968,0,7,14,0,6,0,1077,20,20,0,0,56,12,10,58,882,2268,167,187,22-03 22:13:26
13184,345137,1,0,8,0,0,0,0,0,0,0,0,7,14,0,6,0,1077,20,20,0,0,56,12,10,58,926,2548,0,0,22-03 22:13:27
13184,345138,1,0,0,0,0,0,0,0,0,0,0,7,13,1,6,1,1078,21,20,0,0,56,12,10,58,752,1898,298,1707,22-03 22:13:28
13216,345184,1,0,0,0,0,0,0,0,0,0,0,7,14,0,7,0,1077,20,20,0,0,56,12,10,58,1164,1676,16923,4233,22-03 22:13:29
13216,345184,0,0,0,0,0,0,0,0,0,0,0,7,14,0,7,0,1077,20,20,0,0,56,12,10,58,616,1132,167,259,22-03 22:13:30
13216,345184,0,0,8,0,0,0,0,0,0,0,0,7,14,0,7,0,1077,20,20,0,0,56,12,10,58,893,2357,229,545,22-03 22:13:31
13184,345193,1,0,9,0,0,0,0,0,0,409600,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,970,2452,548,537,22-03 22:13:32
13184,345192,2,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,588,965,0,0,22-03 22:13:33
13184,345220,2,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,664,1484,0,0,22-03 22:13:34
13184,345221,0,0,0,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,662,1177,424,0,22-03 22:13:35
13184,345221,1,0,8,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,57,12,10,59,837,2605,0,358,22-03 22:13:36
13216,345266,1,0,8,0,0,0,0,0,0,598016,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,953,3271,1209,3192,22-03 22:13:37
13216,345266,1,0,0,0,0,0,0,0,0,9617408,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,972,1973,30282,2814,22-03 22:13:38
13216,345267,1,0,0,0,0,0,0,0,0,0,0,7,11,1,6,2,1077,20,20,0,0,56,12,10,58,684,1785,298,1707,22-03 22:13:39
13216,345277,0,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,663,1134,16923,4193,22-03 22:13:40
13216,345304,0,0,8,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,893,2735,0,358,22-03 22:13:41
13216,345304,0,0,8,0,0,0,0,0,0,745472,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,796,2192,167,187,22-03 22:13:42
13216,345304,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,637,1088,0,0,22-03 22:13:43
13184,345350,0,0,1,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,754,1461,0,0,22-03 22:13:44
13184,345351,0,0,0,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,710,1393,407,187,22-03 22:13:45
13184,345353,0,0,8,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,945,2416,167,187,22-03 22:13:46
13184,345372,1,0,8,0,0,0,0,0,0,409600,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,994,21052,0,358,22-03 22:13:47
13184,345398,0,0,0,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,720,1421,0,0,22-03 22:13:48
13184,345398,2,0,0,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,646,1050,0,0,22-03 22:13:49
13184,345399,1,0,0,0,0,0,0,0,0,0,0,7,11,1,6,2,1077,20,20,0,0,56,12,10,58,718,1889,505,1966,22-03 22:13:50
13184,345397,1,0,8,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,868,2522,12800,3474,22-03 22:13:51
13184,345442,0,0,8,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,768,2503,698,358,22-03 22:13:52
13184,345443,0,0,0,0,0,0,0,0,0,540672,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,673,1147,7158,1318,22-03 22:13:53
13184,345443,0,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,545,947,0,0,22-03 22:13:54
13184,345482,0,0,0,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,875,1647,86,106,22-03 22:13:55
13184,345482,1,0,8,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,875,2332,0,0,22-03 22:13:56
13184,345488,1,0,8,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,767,2251,167,187,22-03 22:13:57
13184,345413,2,0,1,0,0,0,0,0,0,245760,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,615,1003,0,0,22-03 22:13:58
13184,345459,1,0,0,0,0,0,0,0,32768,12394496,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,997,2649,0,0,22-03 22:13:59
13184,345459,1,0,0,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,786,1378,1066,836,22-03 22:14:00
13216,345459,1,0,8,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,775,2248,106,0,22-03 22:14:01
13184,345500,1,0,10,0,0,0,0,0,0,1048576,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1065,4483,82,0,22-03 22:14:02
13184,345498,1,0,8,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,820,2315,1659,4592,22-03 22:14:03
13184,345498,1,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,658,1116,15562,1410,22-03 22:14:04
13184,345499,1,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,672,1186,0,0,22-03 22:14:05
13184,345498,0,0,8,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,720,2194,167,187,22-03 22:14:06
13184,344423,1,0,0,0,0,0,0,0,0,368640,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,816,1764,0,0,22-03 22:14:07
13184,344423,1,0,8,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,813,2135,0,0,22-03 22:14:08
13184,344451,0,0,1,0,0,0,0,0,0,1417216,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,724,1515,0,0,22-03 22:14:09
13184,344461,2,0,0,0,0,0,0,0,0,344064,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,725,1359,237,259,22-03 22:14:10
13184,344461,1,0,8,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,750,2253,229,187,22-03 22:14:11
13184,344461,1,0,0,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,610,1066,167,187,22-03 22:14:12
13152,344461,1,0,8,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,831,2331,0,0,22-03 22:14:13
13184,344508,2,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,904,2393,15817,5309,22-03 22:14:14
13152,344509,0,0,0,0,0,0,0,0,0,327680,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,728,1438,1404,631,22-03 22:14:15
13120,344537,1,0,8,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1003,2853,0,0,22-03 22:14:16
13120,344546,0,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,578,942,0,358,22-03 22:14:17
13120,344545,0,0,8,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,786,2247,0,0,22-03 22:14:18
13120,344545,1,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,664,1102,56,74,22-03 22:14:19
13120,344545,1,0,0,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,642,1138,0,0,22-03 22:14:20
13120,344545,2,0,9,0,0,0,0,0,0,278528,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,853,2363,167,187,22-03 22:14:21
13120,344591,0,0,0,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,818,1476,0,0,22-03 22:14:22
13120,344619,0,0,8,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,943,2784,0,358,22-03 22:14:23
13120,344621,1,0,0,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,560,978,0,0,22-03 22:14:24
13120,344642,1,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1097,20906,13007,5100,22-03 22:14:25
13120,344639,1,0,8,0,0,0,0,0,0,524288,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,877,2387,5031,1631,22-03 22:14:26
13120,344639,0,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,526,922,0,0,22-03 22:14:27
13120,344640,1,0,8,0,0,0,0,0,0,196608,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1006,5637,0,358,22-03 22:14:28,
13152,344698,2,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1003,5922,0,0,22-03 22:14:29
13152,344726,2,0,0,0,0,0,0,0,0,98304,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,889,1967,334,446,22-03 22:14:30
13152,344728,1,0,8,0,0,0,0,0,0,540672,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,928,2538,229,187,22-03 22:14:31
13184,344738,1,0,26,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1034,6819,0,0,22-03 22:14:32
13184,344668,0,0,9,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,902,2428,0,358,22-03 22:14:33
13184,344668,2,0,0,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,643,1138,0,0,22-03 22:14:34
13184,344668,0,0,1,0,0,0,0,0,8192,5210112,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1192,2826,240,0,22-03 22:14:35
13184,344592,1,0,11,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1142,3586,1249,3192,22-03 22:14:36
13152,344667,0,0,0,0,0,0,0,0,0,770048,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1181,2416,16167,2708,22-03 22:14:37
13152,344668,1,0,10,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1100,3549,1328,3550,22-03 22:14:38
13152,344668,0,0,14,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1036,4635,30349,3014,22-03 22:14:39
13152,344677,1,0,0,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1219,2793,128,106,22-03 22:14:40
13152,344676,0,0,8,0,0,0,0,0,0,3383296,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1154,3432,82,0,22-03 22:14:41
13152,344676,1,0,0,0,0,0,0,0,0,557056,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1093,2573,213,187,22-03 22:14:42
13152,344675,3,0,8,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1016,2680,167,187,22-03 22:14:43
13152,344749,0,0,2,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1053,2259,0,358,22-03 22:14:44
13152,344751,0,0,1,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,944,1722,124,106,22-03 22:14:45
13152,344752,3,0,5,0,0,0,0,0,0,2048000,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1243,3319,167,187,22-03 22:14:46
13152,344762,1,0,6,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1115,6123,1619,4490,22-03 22:14:47
13152,344762,1,0,21,0,0,0,0,0,0,622592,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1144,3076,15602,1324,22-03 22:14:48
13152,344761,1,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1229,2567,0,358,22-03 22:14:49
13152,344760,1,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1128,2548,637,259,22-03 22:14:50
13152,344788,0,0,0,0,0,0,0,0,0,1294336,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1084,2866,229,187,22-03 22:14:51
13152,344834,2,0,8,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,951,2028,0,0,22-03 22:14:52
13152,344836,0,0,8,0,0,0,0,0,0,0,0,7,10,0,6,3,1076,19,20,0,0,56,12,10,58,1215,3187,13926,6872,22-03 22:14:53
13152,343716,1,0,0,0,0,0,0,0,0,450560,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,886,1919,163,619,22-03 22:14:54
13152,343726,0,0,0,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1293,2878,0,0,22-03 22:14:55
13152,343726,1,0,0,0,0,0,0,0,0,3563520,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1097,2452,0,0,22-03 22:14:56
13152,343727,1,0,8,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1016,2760,0,0,22-03 22:14:57
13152,343756,0,0,9,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1530,4915,1701,4552,22-03 22:14:58
13152,343800,0,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1205,2746,15602,1768,22-03 22:14:59
13152,343800,1,0,0,0,0,0,0,0,0,1875968,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1177,2750,0,0,22-03 22:15:00
13152,343799,1,0,0,0,0,0,0,0,0,3309568,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,923,2048,0,0,22-03 22:15:01
13184,343813,1,0,19,0,0,0,0,0,8192,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1496,6448,0,0,22-03 22:15:02
13184,343819,0,0,8,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1512,21791,0,0,22-03 22:15:03
13184,343819,0,0,0,0,0,0,0,0,0,688128,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,641,1178,0,0,22-03 22:15:04
13184,343847,1,0,0,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,795,1749,0,358,22-03 22:15:05
13184,343847,2,0,0,0,0,0,0,0,0,1015808,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,827,1627,167,187,22-03 22:15:06
13184,343893,2,0,9,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1471,3123,0,0,22-03 22:15:07
13184,343825,1,0,11,0,0,0,0,0,0,0,0,7,10,0,6,2,1075,18,20,0,0,56,12,10,58,1073,2811,0,0,22-03 22:15:08
13184,343826,1,0,0,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,938,2174,1619,4490,22-03 22:15:09
13184,343963,0,0,1,0,0,0,0,0,0,712704,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1004,1524,15839,1941,22-03 22:15:10
13184,343962,0,0,0,0,0,0,0,0,0,6275072,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1086,2283,311,187,22-03 22:15:11
13184,343983,0,0,32,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,1326,6487,0,0,22-03 22:15:12
13152,343978,1,0,8,0,0,0,0,0,0,0,0,7,10,0,7,2,1075,18,20,0,0,56,12,10,58,867,2499,0,0,22-03 22:15:13
13152,344025,0,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,1062,2594,16045,6010,22-03 22:15:14
13152,344025,1,0,0,0,0,0,0,0,0,786432,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,722,1313,2147,2012,22-03 22:15:15
13152,344029,1,0,0,0,0,0,0,0,0,4349952,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,1219,7422,0,0,22-03 22:15:16
13152,344028,1,0,8,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,891,2362,0,0,22-03 22:15:17
13152,344037,7,0,8,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,768,2239,0,0,22-03 22:15:18
13152,344069,2,0,0,0,0,0,0,0,0,0,0,7,12,0,6,1,1079,19,23,0,0,56,12,10,58,837,1678,0,920,22-03 22:15:19
13152,344069,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1079,19,23,0,0,56,12,10,58,812,2002,15873,6368,22-03 22:15:20
13152,344070,1,0,0,0,0,0,0,0,0,524288,0,7,12,0,7,1,1079,19,23,0,0,56,12,10,58,800,1365,3502,4232,22-03 22:15:21
13184,344114,2,0,9,0,0,0,0,0,0,1327104,0,7,12,0,7,1,1079,19,23,0,0,56,12,10,58,1043,3044,425,1907,22-03 22:15:22
13184,344114,2,0,8,0,0,0,0,0,0,0,0,7,12,0,7,1,1079,19,23,0,0,56,12,10,58,938,2612,0,0,22-03 22:15:23
13184,344110,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,691,1352,0,0,22-03 22:15:24
13184,344122,1,0,0,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,629,1096,326,106,22-03 22:15:25
13184,344151,1,0,0,0,0,0,0,0,0,360448,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,724,1552,167,545,22-03 22:15:26
13184,344150,1,0,8,0,0,0,0,0,0,2293760,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,869,2524,167,187,22-03 22:15:27
13184,344150,1,0,8,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,846,2428,0,0,22-03 22:15:28
13184,344196,2,0,0,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,747,1529,0,0,22-03 22:15:29
13184,344196,1,0,0,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,707,1340,245,365,22-03 22:15:30
13184,344196,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,943,2233,16495,6193,22-03 22:15:31
13184,344195,1,0,8,0,0,0,0,0,16384,3784704,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,893,2531,995,292,22-03 22:15:32
13216,344234,1,0,8,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,940,2706,194,0,22-03 22:15:33
13216,344233,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,581,1022,0,0,22-03 22:15:34
13216,344233,1,0,1,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,700,1189,0,0,22-03 22:15:35
13216,344233,2,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,647,1185,167,358,22-03 22:15:36
13216,344280,1,0,8,0,0,0,0,0,24576,4677632,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,1244,3489,0,0,22-03 22:15:37
13216,344278,1,0,8,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,780,2361,0,0,22-03 22:15:38
13216,343162,1,0,26,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,1118,7675,1249,3192,22-03 22:15:39
13216,343210,1,0,1,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,1235,20666,28651,3146,22-03 22:15:40
13216,343210,0,0,0,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,676,1160,82,358,22-03 22:15:41
13216,343209,1,0,8,0,0,0,0,0,0,2039808,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,1002,3346,18400,5854,22-03 22:15:42
13216,343141,0,0,8,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,901,2538,876,126,22-03 22:15:43
13216,343100,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,1393,2069,0,0,22-03 22:15:44
13216,343099,0,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,809,1488,167,187,22-03 22:15:45
13216,343099,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,836,1453,167,545,22-03 22:15:46
13216,343127,0,0,9,0,0,0,0,0,8192,7168000,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,1336,3843,0,0,22-03 22:15:47
13184,343142,2,0,7,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,981,2683,0,0,22-03 22:15:48
13184,343136,0,0,1,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,948,1548,0,0,22-03 22:15:49
13184,343136,1,0,24,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,1139,5166,167,259,22-03 22:15:50
13184,343136,0,0,0,0,0,0,0,0,0,0,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,718,1206,229,545,22-03 22:15:51
13184,343182,0,0,8,0,0,0,0,0,0,4341760,0,7,12,0,6,1,1076,19,20,0,0,56,12,10,58,1645,5022,0,0,22-03 22:15:52
13184,343182,1,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,1204,3833,16427,5814,22-03 22:15:53
13184,343209,0,0,12,0,0,0,0,0,0,0,0,7,12,0,7,1,1076,19,20,0,0,56,12,10,58,1422,2959,1399,126,22-03 22:15:54
13184,343366,0,0,28,0,0,0,0,0,0,655360,0,7,12,0,8,1,1092,19,20,0,0,57,12,10,59,2680,6737,16805,9789,22-03 22:15:55
13184,343379,2,0,8,0,0,0,0,0,0,6635520,0,7,12,0,8,1,1094,19,20,0,0,57,12,10,59,7772,14154,16051,13080,22-03 22:15:56
13184,343390,1,0,11,0,0,0,0,0,0,5668864,0,7,12,0,8,1,1094,19,20,0,0,57,12,10,59,3406,6315,1538,2920,22-03 22:15:57
13184,343392,1,0,0,0,0,0,0,0,0,0,0,7,12,0,8,1,1094,19,20,0,0,57,12,10,59,780,1329,344,460,22-03 22:15:58
13216,343435,1,0,10,0,0,0,0,0,0,3964928,0,7,12,0,8,1,1094,19,20,0,0,57,12,10,59,4115,8019,44843,2422,22-03 22:15:59
13216,343436,2,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1096,19,20,0,0,57,12,10,59,1334,1886,167,187,22-03 22:16:00
13216,343463,0,0,0,0,0,0,0,0,0,0,0,7,12,0,7,1,1094,19,20,0,0,57,12,10,59,883,1820,78,106,22-03 22:16:01
13248,343464,2,1,16,0,0,0,0,0,0,0,0,7,12,0,7,1,1094,19,20,0,0,57,12,10,59,1103,4718,0,0,22-03 22:16:02
13248,343474,1,0,0,0,0,0,0,0,0,2097152,0,7,12,0,7,1,1094,19,20,0,0,57,12,10,59,621,1020,0,0,22-03 22:16:03
