"Dstat 0.8.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","PC-000442",,,,"User:","rodolfo-oliveira"
"Cmdline:","dstat --output dstat/data/csv/dstat/sys_fs_time_mem_proc_vm.csv --sys --fs --time --mem --proc --vm 1 600",,,,"Date:","22 Mar 2023 22:13:13 -03"
"system",,"filesystem",,"system","memory usage",,,,"procs",,,"virtual memory",,,
946,2404,13184,345192,22-03 22:13:32,3244355584,2111176704,194379776,10571419648,2,0,9,0,2002,1839,1808
578,965,13184,345192,22-03 22:13:33,3244601344,2110918656,194379776,10571366400,1,0,0,0,324,70,111
654,1445,13184,345220,22-03 22:13:34,3244285952,2110918656,194379776,10571681792,1,0,0,0,1112,1506,420
715,1259,13184,345221,22-03 22:13:35,3244277760,2110689280,194379776,10572443648,1,0,0,0,7,213,79
856,2693,13184,345261,22-03 22:13:36,3259752448,2095210496,194396160,10572165120,2,0,8,0,6563,7459,4336
950,3196,13216,345266,22-03 22:13:37,3258630144,2095292416,194396160,10572947456,2,0,8,0,1692,1738,1764
913,1922,13216,345266,22-03 22:13:38,3258261504,2095648768,194396160,10572959744,1,0,0,0,3,1283,1630
686,1781,13216,345267,22-03 22:13:39,3258507264,2095403008,194396160,10572959744,1,0,0,0,7,193,1382
686,1166,13216,345277,22-03 22:13:40,3258417152,2095403008,194396160,10573049856,1,0,0,0,130,195,178
882,2720,13216,345304,22-03 22:13:41,3259392000,2093879296,194396160,10573598720,1,0,8,0,2328,2405,1602
815,2210,13216,345304,22-03 22:13:42,3259371520,2093879296,194404352,10573611008,1,0,8,0,1271,1457,1584
642,1081,13216,345304,22-03 22:13:43,3260112896,2093137920,194404352,10573611008,1,0,0,0,31,102,249
759,1479,13184,345350,22-03 22:13:44,3263209472,2089017344,194404352,10574635008,1,0,1,0,3392,4111,2995
681,1374,13184,345352,22-03 22:13:45,3263180800,2089033728,194404352,10575171584,1,0,0,0,326,260,124
928,2373,13184,345352,22-03 22:13:46,3263942656,2088259584,194404352,10576031744,3,0,8,0,1321,1658,1496
1003,21042,13184,345370,22-03 22:13:47,3265363968,2086735872,194412544,10574802944,2,0,8,0,3222,4901,4564
713,1477,13184,345398,22-03 22:13:48,3264450560,2086993920,194412544,10575409152,1,0,0,0,482,867,842
653,1025,13184,345398,22-03 22:13:49,3264450560,2086993920,194412544,10575409152,1,0,0,0,347,116,85
738,1945,13184,345399,22-03 22:13:50,3264438272,2086993920,194412544,10575421440,1,0,0,0,22,161,355
918,2760,13184,345438,22-03 22:13:51,3252191232,2099236864,194412544,10575425536,2,0,8,0,2047,2885,5065
741,2296,13184,345443,22-03 22:13:52,3250614272,2099793920,194416640,10576441344,1,1,8,0,1299,1701,2444
624,1057,13184,345443,22-03 22:13:53,3250847744,2099552256,194420736,10576445440,1,0,0,0,321,91,150
572,979,13184,345443,22-03 22:13:54,3250843648,2099552256,194420736,10576449536,1,0,0,0,3,74,70
864,1620,13184,345482,22-03 22:13:55,3250421760,2099322880,194420736,10577559552,2,0,0,0,2250,2859,1906
883,2437,13184,345481,22-03 22:13:56,3249815552,2099924992,194420736,10577104896,1,0,9,0,1624,1514,1649
749,2131,13184,345481,22-03 22:13:57,3249803264,2099937280,194420736,10577104896,1,0,8,0,1594,1348,1341
627,1041,13184,345412,22-03 22:13:58,3250425856,2099949568,194428928,10576396288,1,0,0,0,28,125,266
994,2630,13184,345459,22-03 22:13:59,3267121152,2082217984,194445312,10577481728,1,0,0,0,5010,7656,2696
787,1395,13184,345459,22-03 22:14:00,3263954944,2085367808,194445312,10577502208,1,0,0,0,25,140,1360
777,2238,13216,345459,22-03 22:14:01,3264401408,2084913152,194445312,10577510400,1,0,8,0,1747,1450,1402
1137,4993,13184,345497,22-03 22:14:02,3265613824,2083131392,194465792,10578059264,1,0,18,0,4810,5146,2944
746,1805,13184,345498,22-03 22:14:03,3266027520,2082627584,194465792,10578149376,3,0,0,0,22,128,129
663,1123,13184,345498,22-03 22:14:04,3266011136,2082627584,194465792,10578165760,1,0,0,0,23,77,95
662,1173,13184,345499,22-03 22:14:05,3266527232,2082111488,194465792,10578690048,2,0,0,0,252,217,99
812,2687,13216,345538,22-03 22:14:06,3273236480,2075402240,194465792,10578423808,3,0,8,0,3752,4438,2172
733,1287,13184,344421,22-03 22:14:07,3259891712,2094555136,194473984,10572533760,2,0,1,0,1397,1857,8082
806,2130,13184,344423,22-03 22:14:08,3260526592,2094055424,194473984,10572398592,1,0,7,0,1201,1298,1335
726,1509,13184,344451,22-03 22:14:09,3252617216,2101641216,194486272,10572709888,1,0,1,0,1206,1235,2986
722,1339,13184,344461,22-03 22:14:10,3252523008,2101387264,194502656,10573041664,1,0,0,0,302,362,128
765,2294,13184,344461,22-03 22:14:11,3253006336,2100883456,194502656,10573062144,1,0,8,0,1297,1372,1366
604,1052,13184,344461,22-03 22:14:12,3253264384,2100625408,194502656,10573062144,1,0,0,0,21,77,96
823,2322,13152,344461,22-03 22:14:13,3253981184,2099908608,194502656,10573062144,1,0,8,0,1564,1383,1349
911,2419,13184,344509,22-03 22:14:14,3267657728,2085203968,194502656,10574356480,1,0,0,0,5337,6567,3393
763,1491,13152,344510,22-03 22:14:15,3269189632,2083667968,194506752,10575413248,1,0,0,0,10,394,134
959,2775,13120,344536,22-03 22:14:16,3267551232,2084737024,194506752,10575708160,1,0,8,0,1949,2328,2675
570,918,13120,344544,22-03 22:14:17,3267014656,2085269504,194506752,10574647296,1,0,0,0,451,295,342
798,2263,13120,344545,22-03 22:14:18,3267141632,2085052416,194506752,10574753792,2,0,8,0,1342,1389,1363
661,1111,13120,344545,22-03 22:14:19,3267371008,2084823040,194506752,10574753792,1,0,0,0,30,118,87
655,1145,13120,344545,22-03 22:14:20,3267354624,2084823040,194506752,10574770176,1,0,0,0,24,81,95
1007,2458,13120,344567,22-03 22:14:21,3231059968,2121105408,194514944,10574774272,4,0,9,0,1859,1879,11771
663,1381,13120,344591,22-03 22:14:22,3236691968,2114449408,194514944,10575798272,1,0,0,0,4690,5429,568
950,2795,13120,344619,22-03 22:14:23,3237138432,2113736704,194514944,10576064512,1,0,8,0,1626,2041,2032
549,969,13120,344621,22-03 22:14:24,3229564928,2121003008,194514944,10576961536,1,0,0,0,25,238,1770
1096,20899,13120,344640,22-03 22:14:25,3231150080,2119208960,194514944,10576637952,1,0,0,0,691,2080,1739
886,2402,13120,344639,22-03 22:14:26,3232944128,2117406720,194523136,10576580608,1,0,8,0,1367,1430,2178
523,927,13120,344638,22-03 22:14:27,3233189888,2117160960,194523136,10576515072,1,0,0,0,4,61,78
1061,7198,13120,344639,22-03 22:14:28,3228917760,2116902912,194523136,10581110784,2,0,8,0,1301,2902,1851
938,4365,13152,344698,22-03 22:14:29,3255812096,2089304064,194523136,10590457856,1,0,0,0,5459,8781,1437
911,1978,13152,344728,22-03 22:14:30,3261181952,2083381248,194523136,10592342016,1,0,0,0,1071,1852,441
926,2513,13152,344728,22-03 22:14:31,3258454016,2086096896,194531328,10592587776,2,0,8,0,1322,1478,2486
1006,6789,13184,344736,22-03 22:14:32,3260178432,2084372480,194531328,10591256576,1,0,26,0,4315,3640,3942
936,2455,13184,344668,22-03 22:14:33,3261251584,2083868672,194531328,10590937088,3,0,9,0,1985,1674,1719
627,1166,13184,344668,22-03 22:14:34,3261480960,2083639296,194531328,10590937088,1,0,0,0,96,94,85
1186,2797,13184,344668,22-03 22:14:35,3259912192,2085203968,194535424,10590937088,2,0,1,0,631,1196,1176
1160,3617,13184,344592,22-03 22:14:36,3262074880,2084118528,194535424,10590380032,1,0,11,0,2953,2493,2702
1169,2399,13152,344667,22-03 22:14:37,3256725504,2087866368,194547712,10592235520,1,0,0,0,5311,6787,8431
1090,3535,13152,344668,22-03 22:14:38,3256930304,2087649280,194547712,10592247808,1,0,10,0,2385,1981,1982
1037,4621,13152,344668,22-03 22:14:39,3257036800,2087534592,194547712,10592256000,1,0,14,0,2624,2126,2128
1241,2823,13152,344677,22-03 22:14:40,3256131584,2088341504,194547712,10591567872,2,0,0,0,63,247,763
1148,3427,13152,344676,22-03 22:14:41,3251564544,2092908544,194547712,10591567872,1,0,8,0,1547,1828,2786
1058,2541,13152,344676,22-03 22:14:42,3241861120,2102583296,194555904,10591588352,1,0,0,0,80,444,4475
1040,2708,13152,344675,22-03 22:14:43,3238150144,2106294272,194555904,10591522816,1,0,8,0,1505,1593,2059
1059,2271,13152,344749,22-03 22:14:44,3249307648,2093551616,194555904,10593107968,1,0,2,0,7554,8465,4868
950,1777,13152,344751,22-03 22:14:45,3251073024,2091786240,194555904,10594942976,1,0,2,0,1315,1041,584
1244,3240,13152,344750,22-03 22:14:46,3253121024,2089721856,194555904,10593910784,2,0,8,0,1974,2306,2251
1091,6128,13152,344764,22-03 22:14:47,3253809152,2089013248,194555904,10594455552,1,0,15,0,3326,2771,2781
1184,3116,13152,344762,22-03 22:14:48,3252445184,2090270720,194564096,10594029568,3,0,8,0,1293,1513,2104
1189,2497,13152,344761,22-03 22:14:49,3251531776,2091118592,194564096,10593308672,4,0,0,0,291,228,382
1159,2601,13152,344760,22-03 22:14:50,3251220480,2091413504,194564096,10593058816,1,0,0,0,81,185,298
1116,3376,13152,344788,22-03 22:14:51,3247230976,2094845952,194564096,10593357824,1,0,8,0,2690,3303,3927
908,1514,13152,344834,22-03 22:14:52,3255091200,2085949440,194564096,10594394112,1,0,0,0,5351,6429,2162
1194,3194,13152,344836,22-03 22:14:53,3255779328,2085257216,194564096,10594664448,1,0,8,0,1530,1557,1439
885,1867,13152,343716,22-03 22:14:54,3253866496,2093813760,194572288,10588270592,1,0,0,0,71,230,2632
1308,2908,13152,343726,22-03 22:14:55,3254730752,2092879872,194572288,10587942912,1,0,0,0,558,777,561
1091,2598,13152,343724,22-03 22:14:56,3255730176,2091876352,194572288,10587947008,3,0,3,0,316,799,1459
1029,2615,13152,343727,22-03 22:14:57,3255836672,2091769856,194572288,10588213248,1,0,5,0,1257,1334,1271
1537,4902,13152,343756,22-03 22:14:58,3247431680,2099613696,194572288,10590081024,1,0,9,0,2111,2730,4009
1195,2761,13152,343800,22-03 22:14:59,3266641920,2079358976,194572288,10589794304,2,0,0,0,5294,6449,1297
1188,2837,13152,343800,22-03 22:15:00,3267555328,2078433280,194584576,10589552640,1,0,0,0,42,448,656
912,1939,13152,343800,22-03 22:15:01,3268337664,2077642752,194584576,10589761536,1,0,0,0,385,757,595
1696,24603,13184,343818,22-03 22:15:02,3268190208,2077773824,194584576,10590035968,3,0,19,1,4221,5401,4627
1312,3629,13184,343819,22-03 22:15:03,3267911680,2077843456,194584576,10589720576,2,0,8,0,1355,1540,1594
640,1226,13184,343819,22-03 22:15:04,3267608576,2078130176,194600960,10589720576,1,0,0,0,27,173,201
865,1856,13184,343847,22-03 22:15:05,3241644032,2103570432,194600960,10590244864,1,0,0,0,1173,1391,7274
760,1501,13184,343847,22-03 22:15:06,3242389504,2102779904,194600960,10590748672,1,0,0,0,182,442,328
1464,3129,13184,343893,22-03 22:15:07,3238612992,2105516032,194600960,10591789056,1,0,9,0,6870,7852,10350
1042,2763,13184,343825,22-03 22:15:08,3238920192,2105851904,194600960,10591145984,1,0,11,0,2244,1806,1984
979,2239,13184,343827,22-03 22:15:09,3239813120,2104958976,194600960,10591412224,1,0,0,0,403,464,336
1038,1580,13184,343963,22-03 22:15:10,3236274176,2108407808,194613248,10591490048,1,0,1,0,1276,2250,2129
1059,2209,13184,343963,22-03 22:15:11,3234738176,2109927424,194613248,10591698944,3,0,0,0,269,1201,1185
1300,6464,13184,343983,22-03 22:15:12,3233153024,2110939136,194613248,10592862208,1,0,32,0,4913,5050,5449
885,2512,13152,343978,22-03 22:15:13,3233607680,2110484480,194613248,10592862208,1,0,8,0,1569,1381,1369
1036,2562,13152,344025,22-03 22:15:14,3224752128,2118307840,194613248,10592845824,1,0,0,0,5136,6233,6610
809,1485,13152,344024,22-03 22:15:15,3224739840,2118307840,194621440,10592849920,1,0,0,0,9,181,204
1178,7288,13152,344029,22-03 22:15:16,3224489984,2117808128,194621440,10594844672,3,0,0,0,26,1660,1188
865,2386,13152,344037,22-03 22:15:17,3224469504,2117828608,194621440,10594045952,1,0,8,0,1796,1650,1757
769,2206,13152,344037,22-03 22:15:18,3225591808,2116616192,194621440,10593886208,3,0,8,0,1345,1353,1346
873,1747,13152,344068,22-03 22:15:19,3225456640,2116186112,194621440,10594983936,1,0,0,0,811,1530,1081
858,2084,13152,344069,22-03 22:15:20,3225903104,2115719168,194621440,10594996224,3,0,0,0,56,146,173
750,1342,13152,344069,22-03 22:15:21,3212324864,2129289216,194629632,10594471936,1,0,0,0,253,501,5253
1022,2955,13184,344113,22-03 22:15:22,3234553856,2105892864,194629632,10595373056,1,0,9,0,7141,7862,2389
913,2576,13184,344114,22-03 22:15:23,3230420992,2110025728,194629632,10596163584,1,0,8,0,1274,1652,2344
693,1346,13184,344112,22-03 22:15:24,3231920128,2108522496,194629632,10595901440,1,0,0,0,24,325,1600
639,1142,13184,344122,22-03 22:15:25,3231817728,2108522496,194629632,10595811328,1,0,0,0,639,509,434
741,1563,13184,344150,22-03 22:15:26,3231232000,2108534784,194637824,10597158912,1,0,0,0,1061,1734,871
915,2552,13184,344150,22-03 22:15:27,3232194560,2107572224,194637824,10596368384,1,0,8,0,1299,1798,1906
848,2412,13184,344150,22-03 22:15:28,3232403456,2107355136,194637824,10596384768,1,0,8,0,1291,1361,1381
699,1447,13184,344196,22-03 22:15:29,3246047232,2092658688,194637824,10598219776,4,0,0,0,5886,6991,1357
713,1416,13184,344195,22-03 22:15:30,3245989888,2092716032,194637824,10597961728,1,0,0,0,72,106,467
910,2173,13184,344196,22-03 22:15:31,3246370816,2092335104,194637824,10597363712,1,0,0,0,34,321,426
910,2577,13184,344195,22-03 22:15:32,3247824896,2090860544,194654208,10597376000,1,0,8,0,1315,1853,2223
921,2624,13216,344233,22-03 22:15:33,3243507712,2094534656,194654208,10598293504,2,0,8,0,3180,3658,3682
617,1157,13216,344233,22-03 22:15:34,3243806720,2094202880,194654208,10598576128,1,0,1,0,395,245,218
667,1097,13216,344233,22-03 22:15:35,3244228608,2093756416,194654208,10598068224,1,0,0,0,6,226,352
666,1230,13216,344233,22-03 22:15:36,3244228608,2093756416,194654208,10598068224,1,0,0,0,23,80,98
1227,3455,13216,344278,22-03 22:15:37,3249238016,2087657472,194691072,10599587840,1,0,8,0,2290,3997,2850
752,2273,13216,344280,22-03 22:15:38,3249737728,2087157760,194691072,10598789120,6,0,8,0,1349,1443,1641
1146,7748,13216,343162,22-03 22:15:39,3252662272,2090889216,194691072,10592722944,1,0,26,0,4332,3812,5493
1248,20665,13216,343210,22-03 22:15:40,3243790336,2099048448,194691072,10593480704,1,0,1,0,2702,4337,5070
668,1164,13216,343210,22-03 22:15:41,3243790336,2099048448,194691072,10593480704,1,0,0,0,254,85,79
990,3335,13216,343209,22-03 22:15:42,3244175360,2098634752,194703360,10593497088,1,0,8,0,1360,1696,1690
909,2540,13216,343141,22-03 22:15:43,3245023232,2098446336,194703360,10592837632,1,0,8,0,1378,1462,1596
1394,2091,13216,343100,22-03 22:15:44,3258716160,2084851712,194703360,10592673792,1,0,0,0,6003,7160,4440
815,1494,13216,343099,22-03 22:15:45,3259207680,2084360192,194703360,10592673792,1,0,0,0,250,352,363
809,1409,13216,343099,22-03 22:15:46,3259338752,2084216832,194703360,10592620544,1,0,0,0,467,245,214
1381,3903,13216,343127,22-03 22:15:47,3250331648,2092634112,194719744,10593193984,1,0,9,0,2096,3275,4893
947,2632,13184,343137,22-03 22:15:48,3247906816,2094964736,194719744,10593288192,1,0,8,0,2067,2229,2650
978,1594,13184,343136,22-03 22:15:49,3248422912,2094448640,194719744,10593222656,1,0,0,0,396,535,518
1142,5149,13184,343136,22-03 22:15:50,3248156672,2094714880,194719744,10593222656,3,0,24,0,3485,2743,2732
717,1244,13184,343136,22-03 22:15:51,3248644096,2094215168,194719744,10593234944,1,0,0,0,5,78,73
1643,5052,13184,343182,22-03 22:15:52,3255795712,2086023168,194727936,10594267136,1,0,8,0,6596,8301,6020
1251,4427,13184,343181,22-03 22:15:53,3256246272,2085552128,194727936,10594222080,1,0,8,0,1276,1498,1514
1386,2310,13184,343209,22-03 22:15:54,3255382016,2086146048,194727936,10594492416,1,0,4,0,1773,1217,2482
2715,6775,13184,343366,22-03 22:15:55,3271741440,2069200896,194736128,10602954752,1,0,28,0,12980,12738,3804
7728,14118,13184,343379,22-03 22:15:56,3309948928,2030456832,194899968,10602790912,2,0,8,0,36437,40546,32485
3432,6311,13184,343392,22-03 22:15:57,3321589760,2019192832,194990080,10603737088,3,0,11,0,12080,16545,15882
832,1916,13184,343397,22-03 22:15:58,3320983552,2019794944,194990080,10603741184,2,0,4,0,743,707,856
4044,7433,13216,343435,22-03 22:15:59,3331387392,2008055808,195088384,10604171264,1,0,6,0,31543,34489,33278
1330,1895,13216,343439,22-03 22:16:00,3331522560,2008018944,195088384,10603855872,1,0,0,0,28,150,196
865,1801,13216,343464,22-03 22:16:01,3329257472,2009718784,195088384,10604355584,1,0,0,0,1465,1880,2170
1105,4697,13248,343464,22-03 22:16:02,3328606208,2010361856,195088384,10604429312,1,0,16,0,2858,2853,3317
640,1073,13248,343474,22-03 22:16:03,3327647744,2011213824,195088384,10604535808,1,0,0,0,205,310,336
1016,3158,13248,343474,22-03 22:16:04,3327123456,2011738112,195088384,10604535808,1,0,8,0,1298,1436,1460
684,1197,13248,343473,22-03 22:16:05,3308453888,2030391296,195104768,10604470272,2,0,0,0,225,552,4954
683,1204,13248,343473,22-03 22:16:06,3307433984,2031407104,195104768,10604474368,1,0,0,0,247,107,293
1021,2957,13248,343520,22-03 22:16:07,3321176064,2016608256,195104768,10605596672,1,0,8,0,6824,8012,5237
777,1719,13248,343547,22-03 22:16:08,3314827264,2022391808,195104768,10606096384,1,0,0,0,287,1131,1767
925,2348,13248,343548,22-03 22:16:09,3315564544,2021650432,195104768,10606166016,1,0,8,0,1278,1398,1379
1023,4256,13216,343549,22-03 22:16:10,3312648192,2024546304,195121152,10606170112,1,0,13,0,2866,2295,2726
798,1435,13216,343548,22-03 22:16:11,3313029120,2024058880,195121152,10606112768,2,0,1,0,362,313,543
1378,3231,13216,343547,22-03 22:16:12,3313025024,2024058880,195121152,10606051328,3,0,8,0,1472,1620,1668
861,1607,13216,343547,22-03 22:16:13,3312128000,2024951808,195121152,10606055424,1,0,0,0,185,508,477
1271,4144,13248,343525,22-03 22:16:14,3309965312,2026278912,195121152,10604658688,2,0,9,0,7602,8245,5402
1056,2786,13216,343466,22-03 22:16:15,3276791808,2058694656,195129344,10601238528,1,0,3,0,2159,2895,10554
1118,4443,13216,343462,22-03 22:16:16,3278516224,2056925184,195129344,10600300544,3,0,13,0,2331,1862,2848
1120,3565,13216,343470,22-03 22:16:17,3278708736,2056724480,195129344,10600472576,3,0,11,0,2960,3367,2399
913,20240,13216,343490,22-03 22:16:18,3278934016,2056290304,195129344,10600517632,1,0,0,0,1005,2799,2126
1027,5268,13216,343413,22-03 22:16:19,3279794176,2056089600,195129344,10599858176,1,0,21,0,3597,3143,3987
627,1045,13216,343412,22-03 22:16:20,3280072704,2055811072,195141632,10599845888,1,0,0,0,21,210,489
819,1356,13216,343412,22-03 22:16:21,3279781888,2056069120,195141632,10599649280,1,0,0,0,123,197,216
1148,3356,13184,343486,22-03 22:16:22,3298574336,2035699712,195141632,10601291776,1,0,8,0,7163,8389,3540
1182,2194,13184,342366,22-03 22:16:23,3293716480,2047410176,195141632,10594631680,1,0,1,0,385,1105,5033
1006,2518,13184,342366,22-03 22:16:24,3294478336,2046648320,195141632,10594566144,1,0,11,0,2171,1740,1756
1319,2079,13184,342375,22-03 22:16:25,3295666176,2045427712,195170304,10594635776,1,0,4,0,1171,1031,1405
1293,3083,13184,342375,22-03 22:16:26,3295559680,2045427712,195186688,10594660352,1,0,0,0,318,339,351
978,2897,13184,342375,22-03 22:16:27,3295784960,2045198336,195186688,10594664448,2,0,8,0,1336,1462,1446
1130,2644,13184,342374,22-03 22:16:28,3296780288,2044194816,195186688,10594738176,1,0,0,0,24,400,422
1500,4417,13184,342445,22-03 22:16:29,3278274560,2061074432,195186688,10596364288,1,0,10,0,5612,6818,9834
865,1721,13184,342446,22-03 22:16:30,3278237696,2061103104,195186688,10596372480,1,0,0,0,307,192,201
895,1766,13184,342446,22-03 22:16:31,3279114240,2060214272,195194880,10596376576,1,0,0,0,160,356,333
1385,7973,13184,342448,22-03 22:16:32,3280650240,2058674176,195194880,10596646912,1,0,34,0,6821,5382,4867
1019,3145,13184,342488,22-03 22:16:33,3280646144,2058575872,195194880,10596519936,1,0,6,0,2049,2731,1762
926,2288,13184,342493,22-03 22:16:34,3281694720,2057527296,195194880,10597318656,1,0,8,0,1524,1654,1670
718,1182,13184,342495,22-03 22:16:35,3282108416,2057113600,195194880,10598092800,1,0,0,0,5,253,106
1243,2518,13184,342521,22-03 22:16:36,3279466496,2059436032,195203072,10596896768,1,0,1,0,1661,1843,2168
1200,3971,13184,342560,22-03 22:16:37,3270848512,2066755584,195203072,10598195200,1,0,8,0,5733,6895,7388
654,1186,13184,342560,22-03 22:16:38,3271585792,2065993728,195211264,10598146048,5,0,0,0,318,381,376
900,2450,13184,342560,22-03 22:16:39,3272589312,2064990208,195211264,10598211584,1,0,8,0,1267,1364,1352
653,1077,13184,342569,22-03 22:16:40,3272589312,2064990208,195211264,10598211584,4,0,0,0,185,271,318
627,1186,13184,342569,22-03 22:16:41,3272589312,2064990208,195219456,10598203392,1,0,0,0,3,160,155
974,3204,13216,342572,22-03 22:16:42,3273994240,2063462400,195219456,10599649280,1,0,8,0,1613,1846,1443
953,1720,13216,342599,22-03 22:16:43,3269963776,2066956288,195223552,10599841792,1,0,0,0,1853,2493,3234
963,2871,13248,342644,22-03 22:16:44,3257106432,2078736384,195223552,10600185856,1,0,8,0,2328,3454,6760
1131,2728,13248,342644,22-03 22:16:45,3258408960,2077429760,195223552,10599677952,2,0,0,0,18,261,253
1393,3262,13248,342646,22-03 22:16:46,3260432384,2075389952,195223552,10601529344,2,0,0,0,353,610,183
1535,5210,13248,342648,22-03 22:16:47,3260420096,2075394048,195231744,10601005056,2,0,4,0,620,786,704
1413,3804,13248,342655,22-03 22:16:48,3260698624,2075021312,195231744,10600316928,1,0,5,0,1580,1894,2530
1762,5824,13248,342656,22-03 22:16:49,3261071360,2074640384,195235840,10601627648,2,0,8,0,1308,2333,2034
1047,2444,13248,342682,22-03 22:16:50,3259052032,2076073984,195235840,10600640512,1,0,0,0,1269,1422,1105
1439,3406,13248,342682,22-03 22:16:51,3259281408,2075840512,195235840,10600644608,1,0,0,0,8,227,279
1288,3169,13248,342730,22-03 22:16:52,3281170432,2052911104,195235840,10603016192,2,0,0,0,5272,6811,1196
1400,4409,13248,342730,22-03 22:16:53,3282173952,2051899392,195244032,10603257856,5,0,8,0,1299,1570,1561
1889,5801,13248,342730,22-03 22:16:54,3280842752,2053210112,195248128,10603032576,1,0,8,0,1589,2358,2354
1202,19280,13248,342682,22-03 22:16:55,3251015680,2083692544,195248128,10602618880,1,0,0,0,2033,3639,9995
981,2149,13248,342680,22-03 22:16:56,3250778112,2083717120,195248128,10601500672,2,0,0,0,15,150,548
1348,3520,13248,342707,22-03 22:16:57,3251994624,2081923072,195248128,10601836544,2,0,0,0,404,908,476
1632,5414,13248,342710,22-03 22:16:58,3236966400,2096939008,195248128,10603421696,2,0,8,0,1644,2036,5674
1654,5705,13248,342754,22-03 22:16:59,3240148992,2092896256,195280896,10602676224,4,0,8,0,2389,4119,3190
1727,4660,13248,342755,22-03 22:17:00,3240816640,2092023808,195280896,10603651072,2,0,2,0,457,817,469
815,1402,13248,342755,22-03 22:17:01,3241263104,2091577344,195280896,10604167168,1,0,0,0,120,308,172
1023,4550,13248,342757,22-03 22:17:02,3241455616,2091368448,195280896,10603393024,1,0,11,0,2297,1724,1967
980,2621,13248,342762,22-03 22:17:03,3240816640,2091917312,195280896,10602893312,1,0,8,0,1455,1558,1558
1043,3110,13248,342785,22-03 22:17:04,3240415232,2092257280,195293184,10602942464,2,0,8,0,1301,2119,2806
673,1140,13216,342790,22-03 22:17:05,3240132608,2092011520,195293184,10603470848,1,0,0,0,19,236,119
751,1227,13216,342790,22-03 22:17:06,3240378368,2091765760,195293184,10603470848,1,0,0,0,320,98,90
885,1763,13216,342836,22-03 22:17:07,3259285504,2071801856,195293184,10604527616,3,0,0,0,5292,6425,1500
888,2326,13216,341718,22-03 22:17:08,3246686208,2091057152,195293184,10599444480,1,0,8,0,1307,1836,6362
984,2672,13216,341715,22-03 22:17:09,3248775168,2089254912,195293184,10597814272,3,0,8,0,1295,2023,2480
639,1178,13216,341717,22-03 22:17:10,3248902144,2089115648,195305472,10597576704,2,0,0,0,385,405,401
958,2517,13216,341755,22-03 22:17:11,3251101696,2086277120,195305472,10598281216,1,0,0,0,966,1480,1004
